File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.35479	0.35148	0.04236	6193.00000	5754.00000	46600.00000	49400.00000	178.00000	1.00000	0.00000	0.00000
-0.35485	0.35184	0.04346	6194.00000	5733.00000	44000.00000	46400.00000	178.00000	1.00000	0.00000	0.00000
-0.35484	0.35228	0.04382	6195.00000	5756.00000	41000.00000	41600.00000	178.00000	1.00000	0.00000	0.00000
-0.35456	0.35217	0.04419	6196.00000	5762.00000	47000.00000	47800.00000	178.00000	1.00000	0.00000	0.00000
-0.35481	0.35201	0.04370	6197.00000	5743.00000	45400.00000	44200.00000	178.00000	1.00000	0.00000	0.00000
-0.35501	0.35194	0.04688	6198.00000	5739.00000	42600.00000	49800.00000	178.00000	1.00000	0.00000	0.00000
-0.35505	0.35208	0.04407	6199.00000	5766.00000	45000.00000	39000.00000	178.00000	1.00000	0.00000	0.00000
-0.35508	0.35201	0.04407	6200.00000	5747.00000	46600.00000	46600.00000	178.00000	1.00000	0.00000	0.00000
-0.35496	0.35210	0.04358	6201.00000	5765.00000	47400.00000	46000.00000	178.00000	1.00000	0.00000	0.00000
-0.35481	0.35211	0.04297	6202.00000	5735.00000	47600.00000	46000.00000	178.00000	1.00000	0.00000	0.00000
-0.35469	0.35194	0.04089	6203.00000	5741.00000	48400.00000	43600.00000	178.00000	1.00000	0.00000	0.00000
-0.35455	0.35160	0.03979	6204.00000	5778.00000	44400.00000	41800.00000	178.00000	1.00000	0.00000	0.00000
-0.35435	0.35151	0.04028	6205.00000	5771.00000	40600.00000	41400.00000	178.00000	1.00000	0.00000	0.00000
-0.35413	0.35146	0.04150	6206.00000	5750.00000	43400.00000	46000.00000	178.00000	1.00000	0.00000	0.00000
-0.35395	0.35123	0.03992	6207.00000	5746.00000	50000.00000	46000.00000	178.00000	1.00000	0.00000	0.00000
-0.35363	0.35140	0.04309	6208.00000	5736.00000	39800.00000	46400.00000	178.00000	1.00000	0.00000	0.00000
-0.35348	0.35140	0.04272	6209.00000	5848.00000	42600.00000	41600.00000	178.00000	1.00000	0.00000	0.00000
-0.35358	0.35167	0.04883	6210.00000	5962.00000	37800.00000	51200.00000	178.00000	1.00000	0.00000	0.00000
-0.35378	0.35160	0.04736	6211.00000	6020.00000	49200.00000	45600.00000	178.00000	1.00000	0.00000	0.00000
-0.35368	0.35170	0.04785	6212.00000	6137.00000	45400.00000	46400.00000	179.00000	1.00000	0.00000	0.00000
-0.35362	0.35175	0.04736	6213.00000	5784.00000	44200.00000	43000.00000	179.00000	1.00000	0.00000	0.00000
-0.35342	0.35120	0.04407	6214.00000	5813.00000	48400.00000	41000.00000	179.00000	1.00000	0.00000	0.00000
-0.35328	0.35115	0.04236	6215.00000	6009.00000	50800.00000	46400.00000	179.00000	1.00000	0.00000	0.00000
-0.35316	0.35088	0.03967	6216.00000	5776.00000	46800.00000	40800.00000	179.00000	1.00000	0.00000	0.00000
-0.35317	0.35074	0.03735	6217.00000	5760.00000	51400.00000	45600.00000	179.00000	1.00000	0.00000	0.00000
-0.35338	0.35078	0.03894	6218.00000	5759.00000	46000.00000	49600.00000	179.00000	1.00000	0.00000	0.00000
-0.35351	0.35060	0.03992	6219.00000	5774.00000	45800.00000	48000.00000	179.00000	1.00000	0.00000	0.00000
-0.35350	0.35046	0.04163	6220.00000	5760.00000	44400.00000	48200.00000	179.00000	1.00000	0.00000	0.00000
-0.35352	0.34980	0.04102	6221.00000	5768.00000	45200.00000	43600.00000	179.00000	1.00000	0.00000	0.00000
-0.35364	0.34971	0.04138	6222.00000	5773.00000	50800.00000	51600.00000	179.00000	1.00000	0.00000	0.00000
-0.35384	0.34978	0.04260	6223.00000	5779.00000	41800.00000	44200.00000	179.00000	1.00000	0.00000	0.00000
-0.35370	0.34953	0.04285	6224.00000	5759.00000	48200.00000	48600.00000	179.00000	1.00000	0.00000	0.00000
-0.35372	0.34931	0.04236	6225.00000	5761.00000	45800.00000	44600.00000	179.00000	1.00000	0.00000	0.00000
-0.35382	0.34896	0.04333	6226.00000	5754.00000	45600.00000	47800.00000	179.00000	1.00000	0.00000	0.00000
-0.35396	0.34894	0.04175	6227.00000	5753.00000	46600.00000	42800.00000	179.00000	1.00000	0.00000	0.00000
-0.35400	0.34865	0.03833	6228.00000	5795.00000	44600.00000	37400.00000	179.00000	1.00000	0.00000	0.00000
-0.35399	0.34835	0.03992	6229.00000	5767.00000	40800.00000	44000.00000	179.00000	1.00000	0.00000	0.00000
-0.35400	0.34821	0.04150	6230.00000	5753.00000	45600.00000	49200.00000	179.00000	1.00000	0.00000	0.00000
-0.35378	0.34802	0.04187	6231.00000	5755.00000	44800.00000	45600.00000	179.00000	1.00000	0.00000	0.00000
-0.35373	0.34758	0.04236	6232.00000	5770.00000	50200.00000	51400.00000	179.00000	1.00000	0.00000	0.00000
-0.35386	0.34776	0.04309	6233.00000	5769.00000	46000.00000	47600.00000	179.00000	1.00000	0.00000	0.00000
-0.35390	0.34798	0.04333	6234.00000	5727.00000	49600.00000	50000.00000	179.00000	1.00000	0.00000	0.00000
-0.35412	0.34794	0.04248	6235.00000	5644.00000	42200.00000	40200.00000	179.00000	1.00000	0.00000	0.00000
-0.35420	0.34773	0.04517	6236.00000	5784.00000	44800.00000	51000.00000	179.00000	1.00000	0.00000	0.00000
-0.35425	0.34737	0.04700	6237.00000	5782.00000	42000.00000	45800.00000	179.00000	1.00000	0.00000	0.00000
-0.35425	0.34730	0.04565	6238.00000	5768.00000	43800.00000	40800.00000	179.00000	1.00000	0.00000	0.00000
-0.35450	0.34745	0.04736	6239.00000	5764.00000	46600.00000	50600.00000	179.00000	1.00000	0.00000	0.00000
-0.35459	0.34788	0.04883	6240.00000	5758.00000	38000.00000	40800.00000	179.00000	1.00000	0.00000	0.00000
-0.35458	0.34839	0.04663	6241.00000	5769.00000	47400.00000	42400.00000	179.00000	1.00000	0.00000	0.00000
-0.35476	0.34826	0.04578	6242.00000	5761.00000	49000.00000	46800.00000	179.00000	1.00000	0.00000	0.00000
-0.35462	0.34852	0.04980	6243.00000	5746.00000	42200.00000	51400.00000	179.00000	1.00000	0.00000	0.00000
-0.35475	0.34870	0.05420	6244.00000	5754.00000	42600.00000	53000.00000	180.00000	1.00000	0.00000	0.00000
-0.35461	0.34886	0.05371	6245.00000	5754.00000	48200.00000	47000.00000	180.00000	1.00000	0.00000	0.00000
-0.35446	0.34889	0.05261	6246.00000	5757.00000	51400.00000	48400.00000	180.00000	1.00000	0.00000	0.00000
-0.35430	0.34922	0.05225	6247.00000	5742.00000	49600.00000	48600.00000	180.00000	1.00000	0.00000	0.00000
-0.35420	0.34949	0.05212	6248.00000	5756.00000	49600.00000	49000.00000	180.00000	1.00000	0.00000	0.00000
-0.35430	0.34938	0.05103	6249.00000	5740.00000	49800.00000	47000.00000	180.00000	1.00000	0.00000	0.00000
-0.35437	0.34959	0.05103	6250.00000	5754.00000	47000.00000	46800.00000	180.00000	1.00000	0.00000	0.00000
-0.35440	0.34923	0.05115	6251.00000	5773.00000	45600.00000	45800.00000	180.00000	1.00000	0.00000	0.00000
-0.35425	0.34881	0.05042	6252.00000	5757.00000	43400.00000	41800.00000	180.00000	1.00000	0.00000	0.00000
-0.35429	0.34845	0.04993	6253.00000	5756.00000	46400.00000	45200.00000	180.00000	1.00000	0.00000	0.00000
-0.35431	0.34881	0.04871	6254.00000	5740.00000	47000.00000	44200.00000	180.00000	1.00000	0.00000	0.00000
-0.35425	0.34877	0.05090	6255.00000	5762.00000	43400.00000	48400.00000	180.00000	1.00000	0.00000	0.00000
-0.35422	0.34870	0.05017	6256.00000	5917.00000	49400.00000	47600.00000	180.00000	1.00000	0.00000	0.00000
-0.35437	0.34886	0.04944	6257.00000	6007.00000	50000.00000	48200.00000	180.00000	1.00000	0.00000	0.00000
-0.35450	0.34868	0.04919	6258.00000	6121.00000	47400.00000	46600.00000	180.00000	1.00000	0.00000	0.00000
-0.35445	0.34863	0.05200	6259.00000	5772.00000	46800.00000	53600.00000	180.00000	1.00000	0.00000	0.00000
-0.35453	0.34851	0.05176	6260.00000	5774.00000	47200.00000	46400.00000	180.00000	1.00000	0.00000	0.00000
-0.35443	0.34840	0.04785	6261.00000	5753.00000	47800.00000	39200.00000	180.00000	1.00000	0.00000	0.00000
-0.35442	0.34818	0.04968	6262.00000	5769.00000	44000.00000	48000.00000	180.00000	1.00000	0.00000	0.00000
-0.35432	0.34807	0.04590	6263.00000	6468.00000	52000.00000	42800.00000	180.00000	1.00000	0.00000	0.00000
-0.35430	0.34785	0.04565	6264.00000	5774.00000	50400.00000	49600.00000	180.00000	1.00000	0.00000	0.00000
-0.35442	0.34777	0.04651	6265.00000	5756.00000	50600.00000	52600.00000	180.00000	1.00000	0.00000	0.00000
-0.35448	0.34756	0.04822	6266.00000	5747.00000	48000.00000	52000.00000	180.00000	1.00000	0.00000	0.00000
-0.35438	0.34736	0.04883	6267.00000	5750.00000	51800.00000	53200.00000	180.00000	1.00000	0.00000	0.00000
-0.35449	0.34746	0.05005	6268.00000	5781.00000	47800.00000	50800.00000	180.00000	1.00000	0.00000	0.00000
-0.35447	0.34717	0.04932	6269.00000	5744.00000	46600.00000	44800.00000	180.00000	1.00000	0.00000	0.00000
-0.35469	0.34715	0.04932	6270.00000	5782.00000	46000.00000	46000.00000	180.00000	1.00000	0.00000	0.00000
-0.35463	0.34694	0.04907	6271.00000	5776.00000	47000.00000	46400.00000	180.00000	1.00000	0.00000	0.00000
-0.35453	0.34636	0.05066	6272.00000	5745.00000	50200.00000	54200.00000	180.00000	1.00000	0.00000	0.00000
-0.35446	0.34639	0.04871	6273.00000	5714.00000	45800.00000	41400.00000	180.00000	1.00000	0.00000	0.00000
-0.35439	0.34641	0.04626	6274.00000	5760.00000	46600.00000	41200.00000	180.00000	1.00000	0.00000	0.00000
-0.35453	0.34646	0.04968	6275.00000	5761.00000	39400.00000	46600.00000	180.00000	1.00000	0.00000	0.00000
-0.35442	0.34665	0.04517	6276.00000	5749.00000	52000.00000	41400.00000	180.00000	1.00000	0.00000	0.00000
-0.35441	0.34651	0.04529	6277.00000	5742.00000	44200.00000	44400.00000	181.00000	1.00000	0.00000	0.00000
-0.35444	0.34687	0.04285	6278.00000	5763.00000	50000.00000	44000.00000	181.00000	1.00000	0.00000	0.00000
-0.35448	0.34702	0.04333	6279.00000	5765.00000	47000.00000	48000.00000	181.00000	1.00000	0.00000	0.00000
-0.35452	0.34731	0.04749	6280.00000	5748.00000	43400.00000	53200.00000	181.00000	1.00000	0.00000	0.00000
-0.35435	0.34717	0.04480	6281.00000	5675.00000	49200.00000	43000.00000	181.00000	1.00000	0.00000	0.00000
-0.35445	0.34728	0.04578	6282.00000	5741.00000	46400.00000	48600.00000	181.00000	1.00000	0.00000	0.00000
-0.35454	0.34740	0.04651	6283.00000	5746.00000	42200.00000	43600.00000	181.00000	1.00000	0.00000	0.00000
-0.35439	0.34737	0.04675	6284.00000	5739.00000	49200.00000	49600.00000	181.00000	1.00000	0.00000	0.00000
-0.35432	0.34717	0.04602	6285.00000	5743.00000	51800.00000	49800.00000	181.00000	1.00000	0.00000	0.00000
-0.35410	0.34712	0.04749	6286.00000	5757.00000	42000.00000	45000.00000	181.00000	1.00000	0.00000	0.00000
-0.35421	0.34740	0.05042	6287.00000	5760.00000	39400.00000	45400.00000	181.00000	1.00000	0.00000	0.00000
-0.35437	0.34764	0.05273	6288.00000	5760.00000	40000.00000	44800.00000	181.00000	1.00000	0.00000	0.00000
-0.35442	0.34786	0.05420	6289.00000	5750.00000	42200.00000	45400.00000	181.00000	1.00000	0.00000	0.00000
-0.35434	0.34774	0.05591	6290.00000	5736.00000	42800.00000	46400.00000	181.00000	1.00000	0.00000	0.00000
-0.35428	0.34777	0.05725	6291.00000	5749.00000	43800.00000	46600.00000	181.00000	1.00000	0.00000	0.00000
-0.35428	0.34769	0.05420	6292.00000	5757.00000	49800.00000	42600.00000	181.00000	1.00000	0.00000	0.00000
-0.35427	0.34799	0.05688	6293.00000	5752.00000	42800.00000	48800.00000	181.00000	1.00000	0.00000	0.00000
-0.35430	0.34843	0.05725	6294.00000	5753.00000	48800.00000	49400.00000	181.00000	1.00000	0.00000	0.00000
-0.35393	0.34844	0.05688	6295.00000	5745.00000	52000.00000	50800.00000	181.00000	1.00000	0.00000	0.00000
-0.35380	0.34871	0.05566	6296.00000	5747.00000	48200.00000	45200.00000	181.00000	1.00000	0.00000	0.00000
-0.35399	0.34859	0.05566	6297.00000	5743.00000	41600.00000	41400.00000	181.00000	1.00000	0.00000	0.00000
-0.35426	0.34835	0.05334	6298.00000	5752.00000	45400.00000	40200.00000	181.00000	1.00000	0.00000	0.00000
-0.35405	0.34838	0.05371	6299.00000	5726.00000	43400.00000	44200.00000	181.00000	1.00000	0.00000	0.00000
-0.35378	0.34826	0.05310	6300.00000	5768.00000	46600.00000	45000.00000	181.00000	1.00000	0.00000	0.00000
-0.35369	0.34798	0.05249	6301.00000	5874.00000	46800.00000	45200.00000	181.00000	1.00000	0.00000	0.00000
-0.35376	0.34799	0.05469	6302.00000	5957.00000	44200.00000	49200.00000	181.00000	1.00000	0.00000	0.00000
-0.35368	0.34812	0.05310	6303.00000	6082.00000	43400.00000	40000.00000	181.00000	1.00000	0.00000	0.00000
-0.35357	0.34854	0.05054	6304.00000	5756.00000	45400.00000	39800.00000	181.00000	1.00000	0.00000	0.00000
-0.35336	0.34855	0.04614	6305.00000	5842.00000	51800.00000	41400.00000	181.00000	1.00000	0.00000	0.00000
-0.35368	0.34873	0.04443	6306.00000	5762.00000	51200.00000	46800.00000	181.00000	1.00000	0.00000	0.00000
-0.35379	0.34883	0.04504	6307.00000	5765.00000	46800.00000	48000.00000	181.00000	1.00000	0.00000	0.00000
-0.35377	0.34898	0.04602	6308.00000	5750.00000	41200.00000	43200.00000	181.00000	1.00000	0.00000	0.00000
-0.35396	0.34920	0.04163	6309.00000	5750.00000	46800.00000	37400.00000	182.00000	1.00000	0.00000	0.00000
-0.35389	0.34920	0.04419	6310.00000	5782.00000	42400.00000	48000.00000	182.00000	1.00000	0.00000	0.00000
-0.35407	0.34907	0.04590	6311.00000	5763.00000	47200.00000	51200.00000	182.00000	1.00000	0.00000	0.00000
-0.35429	0.34908	0.04468	6312.00000	5777.00000	50200.00000	47000.00000	182.00000	1.00000	0.00000	0.00000
-0.35451	0.34927	0.04700	6313.00000	5757.00000	44600.00000	49800.00000	182.00000	1.00000	0.00000	0.00000
-0.35460	0.34955	0.04749	6314.00000	5757.00000	39600.00000	40400.00000	182.00000	1.00000	0.00000	0.00000
-0.35455	0.34999	0.04578	6315.00000	5781.00000	46000.00000	42000.00000	182.00000	1.00000	0.00000	0.00000
-0.35465	0.35010	0.04443	6316.00000	5760.00000	48400.00000	45000.00000	182.00000	1.00000	0.00000	0.00000
-0.35463	0.35003	0.04907	6317.00000	5785.00000	41000.00000	51400.00000	182.00000	1.00000	0.00000	0.00000
-0.35468	0.35017	0.05151	6318.00000	5756.00000	45400.00000	51000.00000	182.00000	1.00000	0.00000	0.00000
-0.35470	0.35023	0.05298	6319.00000	5760.00000	47000.00000	50400.00000	182.00000	1.00000	0.00000	0.00000
-0.35495	0.35039	0.05054	6320.00000	5763.00000	49800.00000	44000.00000	182.00000	1.00000	0.00000	0.00000
-0.35494	0.35025	0.05005	6321.00000	5758.00000	48400.00000	47000.00000	182.00000	1.00000	0.00000	0.00000
-0.35486	0.35012	0.05078	6322.00000	5735.00000	44600.00000	46200.00000	182.00000	1.00000	0.00000	0.00000
-0.35495	0.35032	0.05005	6323.00000	5837.00000	45000.00000	43200.00000	182.00000	1.00000	0.00000	0.00000
-0.35482	0.35026	0.05042	6324.00000	5771.00000	45000.00000	45600.00000	182.00000	1.00000	0.00000	0.00000
-0.35479	0.35033	0.05212	6325.00000	5757.00000	41400.00000	45000.00000	182.00000	1.00000	0.00000	0.00000
-0.35473	0.35047	0.05017	6326.00000	5837.00000	47800.00000	43200.00000	182.00000	1.00000	0.00000	0.00000
-0.35492	0.35058	0.04553	6327.00000	5728.00000	51800.00000	41000.00000	182.00000	1.00000	0.00000	0.00000
-0.35508	0.35043	0.04529	6328.00000	5748.00000	46200.00000	45600.00000	182.00000	1.00000	0.00000	0.00000
-0.35520	0.35069	0.04626	6329.00000	5711.00000	44000.00000	46000.00000	182.00000	1.00000	0.00000	0.00000
-0.35514	0.35083	0.04895	6330.00000	5739.00000	41600.00000	47400.00000	182.00000	1.00000	0.00000	0.00000
-0.35522	0.35039	0.05420	6331.00000	5745.00000	35600.00000	46200.00000	182.00000	1.00000	0.00000	0.00000
-0.35535	0.35021	0.05566	6332.00000	5755.00000	41200.00000	44200.00000	182.00000	1.00000	0.00000	0.00000
-0.35498	0.35018	0.05200	6333.00000	5749.00000	43800.00000	36400.00000	182.00000	1.00000	0.00000	0.00000
-0.35520	0.35048	0.05347	6334.00000	5769.00000	43200.00000	46200.00000	182.00000	1.00000	0.00000	0.00000
-0.35508	0.35013	0.05334	6335.00000	5754.00000	43600.00000	43200.00000	182.00000	1.00000	0.00000	0.00000
-0.35496	0.34987	0.05286	6336.00000	5864.00000	50000.00000	48600.00000	182.00000	1.00000	0.00000	0.00000
-0.35495	0.35023	0.05115	6337.00000	5750.00000	45800.00000	41800.00000	182.00000	1.00000	0.00000	0.00000
-0.35492	0.35060	0.05054	6338.00000	5766.00000	48400.00000	46800.00000	182.00000	1.00000	0.00000	0.00000
-0.35485	0.35061	0.05334	6339.00000	5765.00000	43800.00000	50200.00000	182.00000	1.00000	0.00000	0.00000
-0.35479	0.35025	0.05188	6340.00000	5744.00000	51000.00000	47200.00000	182.00000	1.00000	0.00000	0.00000
-0.35470	0.34974	0.04919	6341.00000	5740.00000	51800.00000	45200.00000	183.00000	1.00000	0.00000	0.00000
-0.35483	0.34968	0.04785	6342.00000	5755.00000	50600.00000	47200.00000	183.00000	1.00000	0.00000	0.00000
-0.35477	0.34940	0.04785	6343.00000	5771.00000	50000.00000	50000.00000	183.00000	1.00000	0.00000	0.00000
-0.35463	0.34937	0.04944	6344.00000	5795.00000	40600.00000	43800.00000	183.00000	1.00000	0.00000	0.00000
-0.35451	0.34928	0.04944	6345.00000	5737.00000	46600.00000	46600.00000	183.00000	1.00000	0.00000	0.00000
-0.35444	0.34928	0.04834	6346.00000	5768.00000	49000.00000	46200.00000	183.00000	1.00000	0.00000	0.00000
-0.35439	0.34915	0.04858	6347.00000	5886.00000	50400.00000	51000.00000	183.00000	1.00000	0.00000	0.00000
-0.35452	0.34922	0.05042	6348.00000	5982.00000	46400.00000	50600.00000	183.00000	1.00000	0.00000	0.00000
-0.35456	0.34936	0.05127	6349.00000	6122.00000	51200.00000	53200.00000	183.00000	1.00000	0.00000	0.00000
-0.35454	0.34950	0.05054	6350.00000	5760.00000	44200.00000	42400.00000	183.00000	1.00000	0.00000	0.00000
-0.35468	0.34948	0.05188	6351.00000	5776.00000	44800.00000	47800.00000	183.00000	1.00000	0.00000	0.00000
-0.35476	0.34912	0.05273	6352.00000	5763.00000	44800.00000	46600.00000	183.00000	1.00000	0.00000	0.00000
-0.35456	0.34904	0.05396	6353.00000	5752.00000	43000.00000	45600.00000	183.00000	1.00000	0.00000	0.00000
-0.35422	0.34889	0.05261	6354.00000	5733.00000	50800.00000	47400.00000	183.00000	1.00000	0.00000	0.00000
-0.35410	0.34897	0.05310	6355.00000	5773.00000	44000.00000	45000.00000	183.00000	1.00000	0.00000	0.00000
-0.35424	0.34931	0.05505	6356.00000	5740.00000	41000.00000	45000.00000	183.00000	1.00000	0.00000	0.00000
-0.35427	0.34989	0.05212	6357.00000	5770.00000	49600.00000	42800.00000	183.00000	1.00000	0.00000	0.00000
-0.35451	0.35006	0.04932	6358.00000	5802.00000	50800.00000	44000.00000	183.00000	1.00000	0.00000	0.00000
-0.35461	0.34995	0.04883	6359.00000	5761.00000	43800.00000	42600.00000	183.00000	1.00000	0.00000	0.00000
-0.35448	0.34987	0.05042	6360.00000	5744.00000	44000.00000	47400.00000	183.00000	1.00000	0.00000	0.00000
-0.35470	0.35017	0.05066	6361.00000	5743.00000	43800.00000	44200.00000	183.00000	1.00000	0.00000	0.00000
-0.35456	0.35023	0.05261	6362.00000	5767.00000	43600.00000	48000.00000	183.00000	1.00000	0.00000	0.00000
-0.35446	0.34972	0.05652	6363.00000	5760.00000	44000.00000	53400.00000	183.00000	1.00000	0.00000	0.00000
-0.35449	0.34951	0.05688	6364.00000	5767.00000	46600.00000	47400.00000	183.00000	1.00000	0.00000	0.00000
-0.35431	0.34963	0.05579	6365.00000	5779.00000	51400.00000	48600.00000	183.00000	1.00000	0.00000	0.00000
-0.35453	0.34959	0.05408	6366.00000	5774.00000	50400.00000	46200.00000	183.00000	1.00000	0.00000	0.00000
-0.35498	0.34983	0.05005	6367.00000	5761.00000	49000.00000	40000.00000	183.00000	1.00000	0.00000	0.00000
-0.35488	0.34973	0.04651	6368.00000	5756.00000	49000.00000	41000.00000	183.00000	1.00000	0.00000	0.00000
-0.35473	0.34908	0.04785	6369.00000	5762.00000	45000.00000	48000.00000	183.00000	1.00000	0.00000	0.00000
-0.35481	0.34880	0.05347	6370.00000	5762.00000	39200.00000	51600.00000	183.00000	1.00000	0.00000	0.00000
-0.35490	0.34852	0.05334	6371.00000	5754.00000	46400.00000	46000.00000	183.00000	1.00000	0.00000	0.00000
-0.35486	0.34866	0.05090	6372.00000	5701.00000	50400.00000	44400.00000	183.00000	1.00000	0.00000	0.00000
-0.35495	0.34838	0.05164	6373.00000	5754.00000	48400.00000	50200.00000	184.00000	1.00000	0.00000	0.00000
-0.35511	0.34824	0.05054	6374.00000	5785.00000	46200.00000	43600.00000	184.00000	1.00000	0.00000	0.00000
-0.35506	0.34845	0.04810	6375.00000	5728.00000	48400.00000	42600.00000	184.00000	1.00000	0.00000	0.00000
-0.35535	0.34842	0.05054	6376.00000	5745.00000	40600.00000	45600.00000	184.00000	1.00000	0.00000	0.00000
-0.35559	0.34825	0.04688	6377.00000	5732.00000	49200.00000	40800.00000	184.00000	1.00000	0.00000	0.00000
-0.35558	0.34817	0.05005	6378.00000	5777.00000	41800.00000	48800.00000	184.00000	1.00000	0.00000	0.00000
-0.35561	0.34847	0.04944	6379.00000	5762.00000	45800.00000	44400.00000	184.00000	1.00000	0.00000	0.00000
-0.35520	0.34816	0.04639	6380.00000	5752.00000	53600.00000	46000.00000	184.00000	1.00000	0.00000	0.00000
-0.35501	0.34784	0.04553	6381.00000	5750.00000	46800.00000	44800.00000	184.00000	1.00000	0.00000	0.00000
-0.35498	0.34755	0.04382	6382.00000	5743.00000	43800.00000	40000.00000	184.00000	1.00000	0.00000	0.00000
-0.35490	0.34743	0.04419	6383.00000	5751.00000	45200.00000	46000.00000	184.00000	1.00000	0.00000	0.00000
-0.35505	0.34784	0.04395	6384.00000	5750.00000	47400.00000	46800.00000	184.00000	1.00000	0.00000	0.00000
-0.35534	0.34784	0.04309	6385.00000	5733.00000	45800.00000	43800.00000	184.00000	1.00000	0.00000	0.00000
-0.35530	0.34820	0.04517	6386.00000	5708.00000	41800.00000	46200.00000	184.00000	1.00000	0.00000	0.00000
-0.35511	0.34830	0.04370	6387.00000	5757.00000	45000.00000	41600.00000	184.00000	1.00000	0.00000	0.00000
-0.35494	0.34806	0.04712	6388.00000	5752.00000	41000.00000	48600.00000	184.00000	1.00000	0.00000	0.00000
-0.35486	0.34827	0.04639	6389.00000	5741.00000	43600.00000	42000.00000	184.00000	1.00000	0.00000	0.00000
-0.35468	0.34814	0.04968	6390.00000	5749.00000	42800.00000	50400.00000	184.00000	1.00000	0.00000	0.00000
