File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.27778	0.23419	0.05310	7697.00000	5765.00000	73000.00000	77800.00000	230.00000	1.00000	0.00000	0.00000
-0.27748	0.23418	0.05237	7698.00000	5751.00000	79600.00000	76600.00000	230.00000	1.00000	0.00000	0.00000
-0.27734	0.23418	0.05261	7699.00000	5760.00000	71600.00000	72200.00000	230.00000	1.00000	0.00000	0.00000
-0.27730	0.23439	0.05432	7700.00000	5743.00000	74000.00000	80200.00000	230.00000	1.00000	0.00000	0.00000
-0.27703	0.23450	0.05420	7701.00000	5744.00000	82800.00000	82200.00000	230.00000	1.00000	0.00000	0.00000
-0.27683	0.23440	0.05347	7702.00000	5753.00000	73600.00000	70600.00000	230.00000	1.00000	0.00000	0.00000
-0.27676	0.23427	0.05432	7703.00000	5746.00000	67000.00000	69600.00000	230.00000	1.00000	0.00000	0.00000
-0.27663	0.23420	0.05237	7704.00000	5740.00000	79800.00000	72000.00000	230.00000	1.00000	0.00000	0.00000
-0.27623	0.23402	0.05176	7705.00000	5779.00000	76400.00000	73800.00000	230.00000	1.00000	0.00000	0.00000
-0.27587	0.23395	0.05054	7706.00000	5913.00000	77200.00000	72600.00000	230.00000	1.00000	0.00000	0.00000
-0.27570	0.23355	0.05151	7707.00000	5990.00000	74600.00000	78000.00000	230.00000	1.00000	0.00000	0.00000
-0.27565	0.23341	0.05212	7708.00000	6104.00000	79400.00000	81600.00000	230.00000	1.00000	0.00000	0.00000
-0.27559	0.23312	0.05298	7709.00000	5747.00000	77200.00000	80200.00000	230.00000	1.00000	0.00000	0.00000
-0.27571	0.23305	0.05261	7710.00000	5816.00000	81200.00000	79400.00000	230.00000	1.00000	0.00000	0.00000
-0.27591	0.23314	0.05383	7711.00000	5748.00000	75000.00000	79600.00000	230.00000	1.00000	0.00000	0.00000
-0.27590	0.23336	0.05127	7712.00000	5781.00000	76000.00000	66600.00000	230.00000	1.00000	0.00000	0.00000
-0.27572	0.23324	0.05237	7713.00000	5770.00000	74600.00000	78600.00000	231.00000	1.00000	0.00000	0.00000
-0.27592	0.23315	0.04956	7714.00000	5790.00000	76600.00000	66200.00000	231.00000	1.00000	0.00000	0.00000
-0.27600	0.23336	0.04761	7715.00000	5770.00000	79400.00000	72000.00000	231.00000	1.00000	0.00000	0.00000
-0.27614	0.23334	0.05005	7716.00000	5792.00000	73400.00000	82600.00000	231.00000	1.00000	0.00000	0.00000
-0.27650	0.23360	0.05029	7717.00000	5739.00000	78000.00000	78800.00000	231.00000	1.00000	0.00000	0.00000
-0.27657	0.23362	0.04944	7718.00000	5760.00000	80400.00000	77000.00000	231.00000	1.00000	0.00000	0.00000
-0.27678	0.23357	0.05054	7719.00000	5750.00000	71200.00000	75000.00000	231.00000	1.00000	0.00000	0.00000
-0.27690	0.23367	0.04846	7720.00000	5750.00000	74800.00000	67200.00000	231.00000	1.00000	0.00000	0.00000
-0.27709	0.23378	0.05066	7721.00000	5765.00000	71600.00000	79800.00000	231.00000	1.00000	0.00000	0.00000
-0.27722	0.23336	0.05078	7722.00000	5750.00000	76400.00000	76600.00000	231.00000	1.00000	0.00000	0.00000
-0.27742	0.23345	0.04907	7723.00000	5749.00000	81000.00000	74000.00000	231.00000	1.00000	0.00000	0.00000
-0.27742	0.23331	0.04785	7724.00000	5769.00000	79600.00000	74800.00000	231.00000	1.00000	0.00000	0.00000
-0.27735	0.23359	0.04614	7725.00000	5765.00000	79000.00000	72400.00000	231.00000	1.00000	0.00000	0.00000
-0.27728	0.23360	0.04614	7726.00000	5765.00000	75000.00000	74600.00000	231.00000	1.00000	0.00000	0.00000
-0.27747	0.23337	0.04712	7727.00000	5736.00000	77600.00000	81000.00000	231.00000	1.00000	0.00000	0.00000
-0.27761	0.23336	0.04846	7728.00000	5756.00000	75600.00000	80400.00000	231.00000	1.00000	0.00000	0.00000
-0.27777	0.23360	0.04993	7729.00000	5764.00000	73400.00000	78800.00000	231.00000	1.00000	0.00000	0.00000
-0.27791	0.23354	0.04895	7730.00000	5778.00000	83000.00000	78600.00000	231.00000	1.00000	0.00000	0.00000
-0.27813	0.23373	0.05054	7731.00000	5792.00000	78800.00000	84800.00000	231.00000	1.00000	0.00000	0.00000
-0.27819	0.23386	0.04956	7732.00000	5751.00000	79400.00000	75400.00000	231.00000	1.00000	0.00000	0.00000
-0.27827	0.23374	0.05115	7733.00000	5745.00000	69400.00000	75000.00000	231.00000	1.00000	0.00000	0.00000
-0.27833	0.23387	0.05359	7734.00000	5639.00000	71800.00000	81000.00000	231.00000	1.00000	0.00000	0.00000
-0.27833	0.23409	0.05322	7735.00000	5742.00000	76400.00000	75000.00000	231.00000	1.00000	0.00000	0.00000
-0.27838	0.23414	0.05151	7736.00000	5733.00000	79000.00000	72400.00000	231.00000	1.00000	0.00000	0.00000
-0.27825	0.23448	0.04858	7737.00000	5758.00000	79800.00000	68600.00000	231.00000	1.00000	0.00000	0.00000
-0.27854	0.23491	0.05017	7738.00000	5777.00000	78200.00000	84600.00000	231.00000	1.00000	0.00000	0.00000
-0.27855	0.23505	0.05017	7739.00000	5754.00000	77600.00000	77600.00000	231.00000	1.00000	0.00000	0.00000
-0.27846	0.23517	0.05078	7740.00000	5755.00000	71200.00000	73200.00000	231.00000	1.00000	0.00000	0.00000
-0.27838	0.23516	0.05029	7741.00000	5748.00000	74200.00000	72400.00000	231.00000	1.00000	0.00000	0.00000
-0.27825	0.23521	0.05066	7742.00000	5765.00000	72200.00000	73400.00000	231.00000	1.00000	0.00000	0.00000
-0.27812	0.23529	0.05029	7743.00000	5741.00000	76800.00000	75400.00000	231.00000	1.00000	0.00000	0.00000
-0.27791	0.23533	0.04968	7744.00000	5750.00000	74200.00000	71800.00000	231.00000	1.00000	0.00000	0.00000
-0.27788	0.23497	0.05017	7745.00000	5743.00000	69800.00000	71400.00000	231.00000	1.00000	0.00000	0.00000
-0.27767	0.23517	0.05420	7746.00000	5734.00000	70200.00000	85400.00000	232.00000	1.00000	0.00000	0.00000
-0.27745	0.23519	0.05518	7747.00000	5779.00000	71600.00000	75000.00000	232.00000	1.00000	0.00000	0.00000
-0.27724	0.23524	0.05420	7748.00000	5753.00000	80000.00000	75800.00000	232.00000	1.00000	0.00000	0.00000
-0.27692	0.23543	0.05505	7749.00000	5741.00000	76200.00000	79200.00000	232.00000	1.00000	0.00000	0.00000
-0.27662	0.23521	0.05212	7750.00000	5744.00000	78800.00000	68000.00000	232.00000	1.00000	0.00000	0.00000
-0.27631	0.23502	0.05042	7751.00000	5921.00000	75600.00000	69400.00000	232.00000	1.00000	0.00000	0.00000
-0.27596	0.23514	0.05066	7752.00000	5969.00000	75600.00000	76400.00000	232.00000	1.00000	0.00000	0.00000
-0.27574	0.23515	0.05273	7753.00000	6048.00000	75200.00000	83000.00000	232.00000	1.00000	0.00000	0.00000
-0.27589	0.23518	0.05408	7754.00000	6163.00000	74200.00000	79000.00000	232.00000	1.00000	0.00000	0.00000
-0.27582	0.23489	0.05701	7755.00000	5747.00000	74800.00000	86600.00000	232.00000	1.00000	0.00000	0.00000
-0.27571	0.23470	0.05554	7756.00000	5792.00000	81600.00000	75400.00000	232.00000	1.00000	0.00000	0.00000
-0.27558	0.23478	0.05566	7757.00000	5748.00000	75000.00000	75200.00000	232.00000	1.00000	0.00000	0.00000
-0.27544	0.23461	0.05359	7758.00000	5752.00000	83400.00000	75000.00000	232.00000	1.00000	0.00000	0.00000
-0.27549	0.23432	0.05457	7759.00000	5732.00000	69800.00000	73200.00000	232.00000	1.00000	0.00000	0.00000
-0.27557	0.23404	0.05249	7760.00000	5763.00000	79200.00000	71200.00000	232.00000	1.00000	0.00000	0.00000
-0.27572	0.23379	0.05249	7761.00000	5768.00000	77600.00000	77400.00000	232.00000	1.00000	0.00000	0.00000
-0.27586	0.23361	0.05139	7762.00000	5744.00000	78400.00000	74000.00000	232.00000	1.00000	0.00000	0.00000
-0.27602	0.23347	0.05127	7763.00000	5769.00000	75600.00000	74800.00000	232.00000	1.00000	0.00000	0.00000
-0.27600	0.23325	0.05286	7764.00000	5749.00000	73600.00000	79400.00000	232.00000	1.00000	0.00000	0.00000
-0.27621	0.23305	0.05139	7765.00000	5775.00000	78400.00000	72800.00000	232.00000	1.00000	0.00000	0.00000
-0.27614	0.23308	0.05005	7766.00000	5762.00000	83000.00000	77200.00000	232.00000	1.00000	0.00000	0.00000
-0.27609	0.23304	0.04980	7767.00000	5749.00000	75600.00000	74400.00000	232.00000	1.00000	0.00000	0.00000
-0.27623	0.23301	0.05273	7768.00000	5731.00000	71600.00000	82400.00000	232.00000	1.00000	0.00000	0.00000
-0.27639	0.23260	0.05457	7769.00000	5769.00000	74000.00000	81000.00000	232.00000	1.00000	0.00000	0.00000
-0.27661	0.23261	0.05444	7770.00000	5764.00000	72600.00000	71800.00000	232.00000	1.00000	0.00000	0.00000
-0.27689	0.23255	0.05481	7771.00000	5766.00000	80000.00000	81000.00000	232.00000	1.00000	0.00000	0.00000
-0.27711	0.23257	0.05579	7772.00000	5769.00000	76800.00000	80400.00000	232.00000	1.00000	0.00000	0.00000
-0.27740	0.23251	0.05518	7773.00000	5765.00000	78200.00000	75800.00000	232.00000	1.00000	0.00000	0.00000
-0.27742	0.23265	0.05322	7774.00000	5754.00000	85600.00000	77200.00000	232.00000	1.00000	0.00000	0.00000
-0.27729	0.23271	0.05115	7775.00000	5776.00000	86000.00000	77200.00000	232.00000	1.00000	0.00000	0.00000
-0.27749	0.23250	0.05310	7776.00000	5743.00000	72200.00000	79200.00000	232.00000	1.00000	0.00000	0.00000
-0.27779	0.23250	0.05371	7777.00000	5732.00000	75000.00000	77200.00000	232.00000	1.00000	0.00000	0.00000
-0.27782	0.23264	0.05322	7778.00000	5800.00000	83400.00000	81000.00000	233.00000	1.00000	0.00000	0.00000
-0.27764	0.23252	0.05212	7779.00000	5748.00000	83200.00000	78400.00000	233.00000	1.00000	0.00000	0.00000
-0.27777	0.23246	0.05347	7780.00000	5682.00000	79000.00000	84200.00000	233.00000	1.00000	0.00000	0.00000
-0.27812	0.23259	0.05164	7781.00000	5836.00000	81800.00000	74200.00000	233.00000	1.00000	0.00000	0.00000
-0.27819	0.23259	0.05054	7782.00000	5750.00000	85200.00000	80400.00000	233.00000	1.00000	0.00000	0.00000
-0.27832	0.23241	0.05103	7783.00000	5754.00000	74600.00000	76000.00000	233.00000	1.00000	0.00000	0.00000
-0.27822	0.23252	0.05042	7784.00000	5747.00000	76600.00000	74000.00000	233.00000	1.00000	0.00000	0.00000
-0.27833	0.23271	0.04907	7785.00000	5760.00000	74400.00000	69200.00000	233.00000	1.00000	0.00000	0.00000
-0.27822	0.23290	0.04980	7786.00000	5758.00000	78400.00000	81000.00000	233.00000	1.00000	0.00000	0.00000
-0.27844	0.23291	0.04749	7787.00000	5746.00000	73800.00000	65400.00000	233.00000	1.00000	0.00000	0.00000
-0.27841	0.23276	0.05115	7788.00000	5757.00000	77800.00000	93400.00000	233.00000	1.00000	0.00000	0.00000
-0.27827	0.23310	0.05359	7789.00000	5741.00000	79200.00000	89200.00000	233.00000	1.00000	0.00000	0.00000
-0.27830	0.23296	0.05115	7790.00000	5759.00000	77800.00000	68800.00000	233.00000	1.00000	0.00000	0.00000
-0.27826	0.23289	0.05164	7791.00000	5724.00000	76200.00000	78000.00000	233.00000	1.00000	0.00000	0.00000
-0.27816	0.23270	0.05005	7792.00000	5724.00000	82400.00000	75800.00000	233.00000	1.00000	0.00000	0.00000
-0.27794	0.23241	0.04834	7793.00000	5769.00000	84200.00000	77200.00000	233.00000	1.00000	0.00000	0.00000
-0.27773	0.23250	0.04700	7794.00000	5732.00000	79000.00000	73600.00000	233.00000	1.00000	0.00000	0.00000
-0.27754	0.23272	0.04712	7795.00000	5764.00000	72600.00000	73000.00000	233.00000	1.00000	0.00000	0.00000
-0.27725	0.23275	0.04688	7796.00000	5739.00000	75200.00000	74000.00000	233.00000	1.00000	0.00000	0.00000
-0.27719	0.23271	0.04602	7797.00000	5919.00000	75800.00000	72600.00000	233.00000	1.00000	0.00000	0.00000
-0.27703	0.23287	0.04529	7798.00000	5993.00000	75800.00000	72800.00000	233.00000	1.00000	0.00000	0.00000
-0.27689	0.23287	0.04712	7799.00000	6014.00000	72800.00000	79600.00000	233.00000	1.00000	0.00000	0.00000
-0.27667	0.23284	0.04736	7800.00000	6131.00000	78200.00000	79000.00000	233.00000	1.00000	0.00000	0.00000
-0.27654	0.23258	0.04932	7801.00000	5759.00000	79200.00000	87200.00000	233.00000	1.00000	0.00000	0.00000
-0.27649	0.23252	0.04932	7802.00000	5873.00000	80400.00000	80400.00000	233.00000	1.00000	0.00000	0.00000
-0.27629	0.23243	0.05017	7803.00000	5764.00000	76600.00000	79600.00000	233.00000	1.00000	0.00000	0.00000
-0.27629	0.23229	0.05029	7804.00000	5759.00000	82800.00000	83000.00000	233.00000	1.00000	0.00000	0.00000
-0.27643	0.23228	0.05090	7805.00000	5740.00000	79600.00000	82000.00000	233.00000	1.00000	0.00000	0.00000
-0.27636	0.23241	0.05042	7806.00000	5775.00000	81800.00000	79800.00000	233.00000	1.00000	0.00000	0.00000
-0.27643	0.23220	0.05127	7807.00000	5766.00000	76200.00000	79200.00000	233.00000	1.00000	0.00000	0.00000
-0.27653	0.23210	0.05176	7808.00000	5760.00000	72000.00000	73400.00000	233.00000	1.00000	0.00000	0.00000
-0.27660	0.23197	0.05237	7809.00000	5760.00000	79800.00000	81800.00000	233.00000	1.00000	0.00000	0.00000
-0.27679	0.23185	0.04968	7810.00000	5768.00000	91400.00000	79800.00000	234.00000	1.00000	0.00000	0.00000
-0.27681	0.23171	0.04871	7811.00000	5781.00000	79000.00000	75200.00000	234.00000	1.00000	0.00000	0.00000
-0.27675	0.23150	0.04919	7812.00000	5768.00000	69000.00000	70600.00000	234.00000	1.00000	0.00000	0.00000
-0.27689	0.23154	0.04688	7813.00000	5782.00000	85600.00000	76200.00000	234.00000	1.00000	0.00000	0.00000
-0.27710	0.23174	0.04736	7814.00000	5733.00000	76600.00000	78400.00000	234.00000	1.00000	0.00000	0.00000
-0.27706	0.23168	0.04858	7815.00000	5735.00000	75600.00000	80200.00000	234.00000	1.00000	0.00000	0.00000
-0.27717	0.23178	0.04651	7816.00000	5757.00000	81400.00000	73000.00000	234.00000	1.00000	0.00000	0.00000
-0.27712	0.23184	0.04639	7817.00000	5747.00000	80200.00000	79600.00000	234.00000	1.00000	0.00000	0.00000
-0.27723	0.23174	0.05017	7818.00000	5784.00000	71200.00000	85800.00000	234.00000	1.00000	0.00000	0.00000
-0.27723	0.23152	0.04822	7819.00000	5742.00000	82200.00000	74400.00000	234.00000	1.00000	0.00000	0.00000
-0.27738	0.23136	0.04907	7820.00000	5778.00000	79000.00000	82200.00000	234.00000	1.00000	0.00000	0.00000
-0.27767	0.23134	0.05103	7821.00000	5770.00000	71600.00000	78800.00000	234.00000	1.00000	0.00000	0.00000
-0.27776	0.23145	0.04858	7822.00000	5757.00000	81400.00000	72000.00000	234.00000	1.00000	0.00000	0.00000
-0.27783	0.23166	0.05017	7823.00000	5714.00000	70800.00000	76200.00000	234.00000	1.00000	0.00000	0.00000
-0.27787	0.23188	0.05042	7824.00000	5740.00000	76800.00000	77400.00000	234.00000	1.00000	0.00000	0.00000
-0.27784	0.23174	0.04871	7825.00000	5754.00000	79600.00000	73000.00000	234.00000	1.00000	0.00000	0.00000
-0.27806	0.23178	0.04846	7826.00000	5749.00000	78200.00000	77000.00000	234.00000	1.00000	0.00000	0.00000
-0.27798	0.23207	0.04688	7827.00000	5766.00000	81200.00000	75000.00000	234.00000	1.00000	0.00000	0.00000
-0.27830	0.23187	0.04590	7828.00000	5780.00000	77800.00000	73800.00000	234.00000	1.00000	0.00000	0.00000
-0.27842	0.23153	0.04517	7829.00000	5739.00000	82000.00000	79000.00000	234.00000	1.00000	0.00000	0.00000
-0.27856	0.23127	0.04492	7830.00000	5762.00000	75800.00000	74600.00000	234.00000	1.00000	0.00000	0.00000
-0.27859	0.23156	0.04456	7831.00000	5745.00000	81000.00000	79400.00000	234.00000	1.00000	0.00000	0.00000
-0.27859	0.23142	0.04407	7832.00000	5720.00000	84400.00000	82000.00000	234.00000	1.00000	0.00000	0.00000
-0.27888	0.23147	0.04553	7833.00000	5744.00000	77400.00000	83200.00000	234.00000	1.00000	0.00000	0.00000
-0.27874	0.23150	0.04724	7834.00000	5769.00000	75000.00000	81600.00000	234.00000	1.00000	0.00000	0.00000
-0.27869	0.23172	0.04565	7835.00000	5782.00000	86400.00000	79800.00000	234.00000	1.00000	0.00000	0.00000
-0.27874	0.23166	0.04492	7836.00000	5731.00000	82400.00000	79400.00000	234.00000	1.00000	0.00000	0.00000
-0.27857	0.23152	0.04480	7837.00000	5757.00000	82600.00000	82000.00000	234.00000	1.00000	0.00000	0.00000
-0.27852	0.23174	0.04602	7838.00000	5757.00000	73000.00000	77400.00000	234.00000	1.00000	0.00000	0.00000
-0.27846	0.23177	0.04724	7839.00000	5736.00000	73800.00000	78400.00000	234.00000	1.00000	0.00000	0.00000
-0.27827	0.23165	0.04529	7840.00000	5744.00000	79200.00000	71800.00000	234.00000	1.00000	0.00000	0.00000
-0.27806	0.23168	0.04761	7841.00000	5741.00000	75000.00000	84000.00000	234.00000	1.00000	0.00000	0.00000
-0.27784	0.23170	0.04639	7842.00000	5780.00000	80200.00000	75000.00000	235.00000	1.00000	0.00000	0.00000
-0.27762	0.23170	0.04785	7843.00000	5880.00000	72200.00000	77400.00000	235.00000	1.00000	0.00000	0.00000
-0.27745	0.23146	0.04858	7844.00000	5994.00000	82000.00000	85000.00000	235.00000	1.00000	0.00000	0.00000
-0.27730	0.23162	0.04895	7845.00000	6037.00000	75600.00000	76800.00000	235.00000	1.00000	0.00000	0.00000
-0.27694	0.23169	0.04993	7846.00000	6144.00000	76000.00000	79400.00000	235.00000	1.00000	0.00000	0.00000
-0.27681	0.23161	0.04724	7847.00000	5745.00000	81800.00000	71400.00000	235.00000	1.00000	0.00000	0.00000
-0.27646	0.23152	0.04810	7848.00000	5760.00000	69800.00000	72800.00000	235.00000	1.00000	0.00000	0.00000
-0.27625	0.23158	0.04797	7849.00000	5736.00000	77200.00000	76400.00000	235.00000	1.00000	0.00000	0.00000
-0.27610	0.23156	0.05005	7850.00000	5743.00000	79600.00000	88000.00000	235.00000	1.00000	0.00000	0.00000
-0.27614	0.23119	0.05029	7851.00000	5749.00000	80400.00000	81200.00000	235.00000	1.00000	0.00000	0.00000
-0.27610	0.23083	0.04956	7852.00000	5778.00000	87400.00000	84000.00000	235.00000	1.00000	0.00000	0.00000
-0.27590	0.23074	0.04712	7853.00000	5752.00000	75800.00000	67000.00000	235.00000	1.00000	0.00000	0.00000
-0.27584	0.23069	0.04749	7854.00000	5764.00000	79000.00000	80200.00000	235.00000	1.00000	0.00000	0.00000
-0.27596	0.23043	0.04834	7855.00000	5731.00000	80000.00000	83000.00000	235.00000	1.00000	0.00000	0.00000
-0.27628	0.23024	0.04956	7856.00000	5755.00000	75800.00000	80400.00000	235.00000	1.00000	0.00000	0.00000
-0.27643	0.22999	0.04993	7857.00000	5779.00000	73200.00000	74200.00000	235.00000	1.00000	0.00000	0.00000
-0.27661	0.22986	0.04980	7858.00000	5765.00000	79200.00000	78400.00000	235.00000	1.00000	0.00000	0.00000
-0.27662	0.22972	0.04846	7859.00000	5758.00000	88000.00000	82000.00000	235.00000	1.00000	0.00000	0.00000
-0.27667	0.22958	0.04736	7860.00000	5754.00000	85000.00000	80400.00000	235.00000	1.00000	0.00000	0.00000
-0.27681	0.22975	0.04565	7861.00000	5754.00000	81400.00000	74400.00000	235.00000	1.00000	0.00000	0.00000
-0.27670	0.22956	0.04553	7862.00000	5773.00000	84000.00000	83200.00000	235.00000	1.00000	0.00000	0.00000
-0.27690	0.22925	0.04553	7863.00000	5747.00000	77200.00000	77200.00000	235.00000	1.00000	0.00000	0.00000
-0.27705	0.22909	0.04675	7864.00000	5744.00000	77400.00000	82200.00000	235.00000	1.00000	0.00000	0.00000
-0.27697	0.22889	0.04773	7865.00000	5769.00000	76400.00000	80000.00000	235.00000	1.00000	0.00000	0.00000
-0.27730	0.22906	0.04773	7866.00000	5792.00000	73800.00000	73600.00000	235.00000	1.00000	0.00000	0.00000
-0.27733	0.22935	0.04651	7867.00000	5763.00000	80000.00000	75000.00000	235.00000	1.00000	0.00000	0.00000
-0.27746	0.22953	0.04529	7868.00000	5751.00000	77400.00000	72400.00000	235.00000	1.00000	0.00000	0.00000
-0.27759	0.22945	0.04578	7869.00000	5733.00000	70000.00000	71400.00000	235.00000	1.00000	0.00000	0.00000
-0.27773	0.22911	0.04431	7870.00000	5756.00000	85800.00000	79600.00000	235.00000	1.00000	0.00000	0.00000
-0.27766	0.22898	0.04395	7871.00000	5739.00000	69000.00000	67400.00000	235.00000	1.00000	0.00000	0.00000
-0.27780	0.22902	0.04541	7872.00000	5737.00000	82800.00000	88800.00000	235.00000	1.00000	0.00000	0.00000
-0.27770	0.22891	0.04675	7873.00000	5757.00000	73000.00000	77800.00000	235.00000	1.00000	0.00000	0.00000
-0.27779	0.22911	0.04553	7874.00000	5762.00000	74800.00000	70000.00000	235.00000	1.00000	0.00000	0.00000
-0.27795	0.22896	0.04480	7875.00000	5780.00000	83000.00000	79600.00000	236.00000	1.00000	0.00000	0.00000
-0.27800	0.22859	0.04687	7876.00000	5751.00000	72800.00000	80400.00000	236.00000	1.00000	0.00000	0.00000
-0.27808	0.22831	0.04883	7877.00000	5760.00000	70200.00000	77200.00000	236.00000	1.00000	0.00000	0.00000
-0.27815	0.22803	0.04858	7878.00000	5762.00000	73000.00000	71800.00000	236.00000	1.00000	0.00000	0.00000
-0.27843	0.22810	0.05005	7879.00000	5737.00000	71600.00000	77000.00000	236.00000	1.00000	0.00000	0.00000
-0.27845	0.22795	0.04858	7880.00000	5762.00000	77800.00000	72200.00000	236.00000	1.00000	0.00000	0.00000
-0.27835	0.22823	0.04700	7881.00000	5779.00000	82000.00000	75400.00000	236.00000	1.00000	0.00000	0.00000
-0.27838	0.22845	0.04565	7882.00000	5738.00000	85800.00000	79800.00000	236.00000	1.00000	0.00000	0.00000
-0.27825	0.22839	0.04492	7883.00000	5769.00000	78000.00000	74800.00000	236.00000	1.00000	0.00000	0.00000
-0.27811	0.22805	0.04480	7884.00000	5769.00000	81600.00000	81000.00000	236.00000	1.00000	0.00000	0.00000
-0.27808	0.22820	0.04590	7885.00000	5748.00000	79000.00000	83400.00000	236.00000	1.00000	0.00000	0.00000
-0.27803	0.22806	0.04724	7886.00000	5760.00000	82400.00000	88000.00000	236.00000	1.00000	0.00000	0.00000
-0.27792	0.22778	0.04785	7887.00000	5738.00000	78600.00000	80600.00000	236.00000	1.00000	0.00000	0.00000
-0.27784	0.22766	0.04956	7888.00000	5788.00000	75600.00000	82200.00000	236.00000	1.00000	0.00000	0.00000
-0.27758	0.22752	0.04797	7889.00000	5892.00000	79600.00000	73400.00000	236.00000	1.00000	0.00000	0.00000
-0.27732	0.22726	0.04651	7890.00000	5996.00000	79200.00000	73600.00000	236.00000	1.00000	0.00000	0.00000
-0.27715	0.22741	0.04419	7891.00000	6149.00000	85800.00000	76200.00000	236.00000	1.00000	0.00000	0.00000
-0.27690	0.22755	0.04468	7892.00000	5737.00000	73400.00000	74800.00000	236.00000	1.00000	0.00000	0.00000
-0.27683	0.22768	0.04468	7893.00000	5753.00000	74000.00000	73800.00000	236.00000	1.00000	0.00000	0.00000
-0.27665	0.22780	0.04480	7894.00000	5758.00000	76800.00000	77000.00000	236.00000	1.00000	0.00000	0.00000
