File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.28300	-0.39946	0.15271	9769.00000	5729.00000	110000.00000	105400.00000	184.00000	1.00000	0.00000	0.00000
-0.28300	-0.39953	0.15161	9770.00000	5772.00000	108000.00000	102000.00000	184.00000	1.00000	0.00000	0.00000
-0.28291	-0.39933	0.15186	9771.00000	5777.00000	102200.00000	103400.00000	184.00000	1.00000	0.00000	0.00000
-0.28286	-0.39919	0.15320	9772.00000	5751.00000	100200.00000	106600.00000	184.00000	1.00000	0.00000	0.00000
-0.28279	-0.39906	0.15295	9773.00000	5760.00000	111200.00000	109800.00000	184.00000	1.00000	0.00000	0.00000
-0.28259	-0.39885	0.15186	9774.00000	5776.00000	108600.00000	102600.00000	184.00000	1.00000	0.00000	0.00000
-0.28257	-0.39878	0.15295	9775.00000	5768.00000	96000.00000	101200.00000	184.00000	1.00000	0.00000	0.00000
-0.28261	-0.39834	0.15332	9776.00000	5758.00000	98200.00000	100000.00000	184.00000	1.00000	0.00000	0.00000
-0.28238	-0.39816	0.15125	9777.00000	5739.00000	101200.00000	91000.00000	184.00000	1.00000	0.00000	0.00000
-0.28237	-0.39779	0.15173	9778.00000	5723.00000	97800.00000	100000.00000	184.00000	1.00000	0.00000	0.00000
-0.28225	-0.39761	0.15295	9779.00000	5757.00000	102400.00000	108200.00000	184.00000	1.00000	0.00000	0.00000
-0.28216	-0.39748	0.15405	9780.00000	5770.00000	101800.00000	107000.00000	184.00000	1.00000	0.00000	0.00000
-0.28222	-0.39762	0.15381	9781.00000	5749.00000	106600.00000	105000.00000	184.00000	1.00000	0.00000	0.00000
-0.28223	-0.39747	0.15381	9782.00000	5746.00000	107600.00000	107400.00000	184.00000	1.00000	0.00000	0.00000
-0.28210	-0.39754	0.15173	9783.00000	5746.00000	119200.00000	106800.00000	184.00000	1.00000	0.00000	0.00000
-0.28207	-0.39761	0.15234	9784.00000	5788.00000	102400.00000	105000.00000	184.00000	1.00000	0.00000	0.00000
-0.28193	-0.39766	0.15234	9785.00000	5747.00000	108000.00000	108000.00000	184.00000	1.00000	0.00000	0.00000
-0.28178	-0.39782	0.15125	9786.00000	5760.00000	106400.00000	100600.00000	184.00000	1.00000	0.00000	0.00000
-0.28187	-0.39802	0.15247	9787.00000	5695.00000	104200.00000	110200.00000	184.00000	1.00000	0.00000	0.00000
-0.28200	-0.39820	0.15198	9788.00000	5740.00000	104400.00000	101600.00000	184.00000	1.00000	0.00000	0.00000
-0.28216	-0.39853	0.15283	9789.00000	5760.00000	103200.00000	107200.00000	184.00000	1.00000	0.00000	0.00000
-0.28256	-0.39870	0.15540	9790.00000	5631.00000	84200.00000	95600.00000	184.00000	1.00000	0.00000	0.00000
-0.28252	-0.39849	0.15735	9791.00000	5752.00000	91400.00000	100400.00000	184.00000	1.00000	0.00000	0.00000
-0.28231	-0.39856	0.15771	9792.00000	5726.00000	95400.00000	97000.00000	184.00000	1.00000	0.00000	0.00000
-0.28248	-0.39870	0.15820	9793.00000	5764.00000	111000.00000	113600.00000	184.00000	1.00000	0.00000	0.00000
-0.28253	-0.39899	0.15796	9794.00000	5766.00000	109600.00000	107800.00000	184.00000	1.00000	0.00000	0.00000
-0.28248	-0.39885	0.15796	9795.00000	5747.00000	105800.00000	105400.00000	184.00000	1.00000	0.00000	0.00000
-0.28262	-0.39881	0.15906	9796.00000	5768.00000	104800.00000	110600.00000	184.00000	1.00000	0.00000	0.00000
-0.28279	-0.39896	0.15942	9797.00000	5735.00000	109600.00000	111200.00000	184.00000	1.00000	0.00000	0.00000
-0.28287	-0.39924	0.15845	9798.00000	5739.00000	114600.00000	108800.00000	184.00000	1.00000	0.00000	0.00000
-0.28300	-0.39950	0.15747	9799.00000	5765.00000	110200.00000	104800.00000	184.00000	1.00000	0.00000	0.00000
-0.28308	-0.39962	0.15686	9800.00000	5751.00000	105400.00000	101800.00000	184.00000	1.00000	0.00000	0.00000
-0.28339	-0.39994	0.15662	9801.00000	5717.00000	105600.00000	103800.00000	184.00000	1.00000	0.00000	0.00000
-0.28333	-0.40008	0.15625	9802.00000	5743.00000	105400.00000	103000.00000	184.00000	1.00000	0.00000	0.00000
-0.28344	-0.40017	0.15649	9803.00000	5802.00000	109200.00000	110200.00000	184.00000	1.00000	0.00000	0.00000
-0.28339	-0.40023	0.15588	9804.00000	5757.00000	106000.00000	102200.00000	184.00000	1.00000	0.00000	0.00000
-0.28327	-0.40015	0.15479	9805.00000	5727.00000	110600.00000	104400.00000	184.00000	1.00000	0.00000	0.00000
-0.28319	-0.39995	0.15527	9806.00000	5737.00000	105800.00000	107800.00000	184.00000	1.00000	0.00000	0.00000
-0.28334	-0.40020	0.15649	9807.00000	5860.00000	102000.00000	107800.00000	184.00000	1.00000	0.00000	0.00000
-0.28338	-0.39999	0.15759	9808.00000	5954.00000	102600.00000	107800.00000	184.00000	1.00000	0.00000	0.00000
-0.28333	-0.39995	0.15588	9809.00000	5981.00000	103400.00000	94800.00000	184.00000	1.00000	0.00000	0.00000
-0.28339	-0.39981	0.15820	9810.00000	6144.00000	95200.00000	106400.00000	184.00000	1.00000	0.00000	0.00000
-0.28353	-0.39977	0.15564	9811.00000	5764.00000	102200.00000	89400.00000	184.00000	1.00000	0.00000	0.00000
-0.28367	-0.39960	0.15442	9812.00000	5816.00000	110400.00000	103600.00000	184.00000	1.00000	0.00000	0.00000
-0.28356	-0.39979	0.15405	9813.00000	5790.00000	100400.00000	98400.00000	184.00000	1.00000	0.00000	0.00000
-0.28343	-0.39971	0.15137	9814.00000	5812.00000	104600.00000	91400.00000	185.00000	1.00000	0.00000	0.00000
-0.28342	-0.39949	0.14941	9815.00000	5746.00000	108600.00000	98000.00000	185.00000	1.00000	0.00000	0.00000
-0.28335	-0.39949	0.15051	9816.00000	5778.00000	88800.00000	93400.00000	185.00000	1.00000	0.00000	0.00000
-0.28325	-0.39938	0.15222	9817.00000	5744.00000	98400.00000	106800.00000	185.00000	1.00000	0.00000	0.00000
-0.28323	-0.39945	0.15247	9818.00000	5773.00000	102800.00000	103600.00000	185.00000	1.00000	0.00000	0.00000
-0.28325	-0.39916	0.15149	9819.00000	5735.00000	99000.00000	93800.00000	185.00000	1.00000	0.00000	0.00000
-0.28326	-0.39880	0.15015	9820.00000	5783.00000	111000.00000	103200.00000	185.00000	1.00000	0.00000	0.00000
-0.28325	-0.39843	0.15210	9821.00000	5756.00000	93800.00000	102800.00000	185.00000	1.00000	0.00000	0.00000
-0.28338	-0.39825	0.15320	9822.00000	5779.00000	98000.00000	103200.00000	185.00000	1.00000	0.00000	0.00000
-0.28323	-0.39810	0.15344	9823.00000	5761.00000	98600.00000	99400.00000	185.00000	1.00000	0.00000	0.00000
-0.28314	-0.39822	0.15503	9824.00000	5731.00000	99200.00000	107200.00000	185.00000	1.00000	0.00000	0.00000
-0.28324	-0.39802	0.15417	9825.00000	5748.00000	101600.00000	96800.00000	185.00000	1.00000	0.00000	0.00000
-0.28334	-0.39792	0.15466	9826.00000	5779.00000	97800.00000	100200.00000	185.00000	1.00000	0.00000	0.00000
-0.28316	-0.39815	0.15454	9827.00000	5743.00000	102800.00000	101800.00000	185.00000	1.00000	0.00000	0.00000
-0.28316	-0.39807	0.15210	9828.00000	5768.00000	104000.00000	91800.00000	185.00000	1.00000	0.00000	0.00000
-0.28307	-0.39796	0.15125	9829.00000	5776.00000	109200.00000	104600.00000	185.00000	1.00000	0.00000	0.00000
-0.28314	-0.39799	0.15051	9830.00000	5765.00000	103800.00000	100000.00000	185.00000	1.00000	0.00000	0.00000
-0.28306	-0.39798	0.15015	9831.00000	5740.00000	110200.00000	107600.00000	185.00000	1.00000	0.00000	0.00000
-0.28320	-0.39815	0.15173	9832.00000	5751.00000	108800.00000	117600.00000	185.00000	1.00000	0.00000	0.00000
-0.28335	-0.39831	0.15283	9833.00000	5696.00000	101600.00000	106800.00000	185.00000	1.00000	0.00000	0.00000
-0.28348	-0.39848	0.15344	9834.00000	5752.00000	103400.00000	106200.00000	185.00000	1.00000	0.00000	0.00000
-0.28355	-0.39869	0.15479	9835.00000	5808.00000	104200.00000	111200.00000	185.00000	1.00000	0.00000	0.00000
-0.28360	-0.39874	0.15417	9836.00000	5652.00000	106600.00000	103200.00000	185.00000	1.00000	0.00000	0.00000
-0.28363	-0.39889	0.15393	9837.00000	5750.00000	108400.00000	106600.00000	185.00000	1.00000	0.00000	0.00000
-0.28357	-0.39885	0.15271	9838.00000	5745.00000	109800.00000	103200.00000	185.00000	1.00000	0.00000	0.00000
-0.28386	-0.39882	0.15442	9839.00000	5751.00000	106400.00000	115200.00000	185.00000	1.00000	0.00000	0.00000
-0.28391	-0.39895	0.15381	9840.00000	5739.00000	107600.00000	104200.00000	185.00000	1.00000	0.00000	0.00000
-0.28390	-0.39917	0.15320	9841.00000	5737.00000	110400.00000	106800.00000	185.00000	1.00000	0.00000	0.00000
-0.28399	-0.39929	0.15259	9842.00000	5752.00000	111400.00000	108000.00000	185.00000	1.00000	0.00000	0.00000
-0.28395	-0.39950	0.15222	9843.00000	5752.00000	101400.00000	99000.00000	185.00000	1.00000	0.00000	0.00000
-0.28407	-0.39942	0.15063	9844.00000	5792.00000	111200.00000	102200.00000	185.00000	1.00000	0.00000	0.00000
-0.28390	-0.39928	0.15173	9845.00000	5772.00000	96800.00000	102200.00000	185.00000	1.00000	0.00000	0.00000
-0.28384	-0.39915	0.15100	9846.00000	5739.00000	106000.00000	101800.00000	185.00000	1.00000	0.00000	0.00000
-0.28367	-0.39901	0.15271	9847.00000	5725.00000	91400.00000	99400.00000	185.00000	1.00000	0.00000	0.00000
-0.28361	-0.39905	0.15344	9848.00000	5736.00000	102600.00000	106400.00000	185.00000	1.00000	0.00000	0.00000
-0.28371	-0.39916	0.15198	9849.00000	5743.00000	108600.00000	100400.00000	185.00000	1.00000	0.00000	0.00000
-0.28375	-0.39894	0.15198	9850.00000	5753.00000	100400.00000	99800.00000	185.00000	1.00000	0.00000	0.00000
-0.28375	-0.39872	0.15466	9851.00000	5734.00000	96400.00000	109600.00000	185.00000	1.00000	0.00000	0.00000
-0.28370	-0.39858	0.15503	9852.00000	5725.00000	106200.00000	108000.00000	185.00000	1.00000	0.00000	0.00000
-0.28364	-0.39845	0.15625	9853.00000	5874.00000	99400.00000	105600.00000	185.00000	1.00000	0.00000	0.00000
-0.28345	-0.39855	0.15466	9854.00000	5963.00000	110800.00000	102200.00000	185.00000	1.00000	0.00000	0.00000
-0.28361	-0.39869	0.15356	9855.00000	6025.00000	106200.00000	100400.00000	185.00000	1.00000	0.00000	0.00000
-0.28369	-0.39868	0.15552	9856.00000	6119.00000	97200.00000	106800.00000	185.00000	1.00000	0.00000	0.00000
-0.28376	-0.39855	0.15479	9857.00000	5768.00000	108400.00000	104400.00000	185.00000	1.00000	0.00000	0.00000
-0.28368	-0.39867	0.15479	9858.00000	5866.00000	103200.00000	102600.00000	185.00000	1.00000	0.00000	0.00000
-0.28356	-0.39875	0.15466	9859.00000	5747.00000	99800.00000	99000.00000	185.00000	1.00000	0.00000	0.00000
-0.28358	-0.39890	0.15466	9860.00000	5770.00000	101600.00000	101400.00000	185.00000	1.00000	0.00000	0.00000
-0.28372	-0.39887	0.15283	9861.00000	5731.00000	107600.00000	98000.00000	185.00000	1.00000	0.00000	0.00000
-0.28369	-0.39865	0.15222	9862.00000	5782.00000	101800.00000	98200.00000	185.00000	1.00000	0.00000	0.00000
-0.28347	-0.39871	0.15100	9863.00000	5744.00000	106600.00000	99800.00000	185.00000	1.00000	0.00000	0.00000
-0.28342	-0.39866	0.15137	9864.00000	5737.00000	105800.00000	107600.00000	185.00000	1.00000	0.00000	0.00000
-0.28337	-0.39838	0.15222	9865.00000	5744.00000	95000.00000	98600.00000	185.00000	1.00000	0.00000	0.00000
-0.28333	-0.39831	0.15320	9866.00000	5753.00000	103800.00000	108600.00000	186.00000	1.00000	0.00000	0.00000
-0.28323	-0.39851	0.15454	9867.00000	5800.00000	102000.00000	108800.00000	186.00000	1.00000	0.00000	0.00000
-0.28327	-0.39865	0.15442	9868.00000	5767.00000	105000.00000	104000.00000	186.00000	1.00000	0.00000	0.00000
-0.28326	-0.39880	0.15442	9869.00000	5747.00000	97000.00000	96600.00000	186.00000	1.00000	0.00000	0.00000
-0.28336	-0.39891	0.15649	9870.00000	5767.00000	100800.00000	111400.00000	186.00000	1.00000	0.00000	0.00000
-0.28327	-0.39903	0.15466	9871.00000	5754.00000	110800.00000	100800.00000	186.00000	1.00000	0.00000	0.00000
-0.28322	-0.39889	0.15332	9872.00000	5748.00000	104800.00000	97600.00000	186.00000	1.00000	0.00000	0.00000
-0.28316	-0.39885	0.15210	9873.00000	5767.00000	108000.00000	101200.00000	186.00000	1.00000	0.00000	0.00000
-0.28325	-0.39874	0.15234	9874.00000	5757.00000	107000.00000	108000.00000	186.00000	1.00000	0.00000	0.00000
-0.28340	-0.39890	0.15076	9875.00000	5760.00000	114400.00000	105600.00000	186.00000	1.00000	0.00000	0.00000
-0.28347	-0.39892	0.15271	9876.00000	5800.00000	98000.00000	108000.00000	186.00000	1.00000	0.00000	0.00000
-0.28361	-0.39890	0.15442	9877.00000	5774.00000	106800.00000	115800.00000	186.00000	1.00000	0.00000	0.00000
-0.28369	-0.39902	0.15515	9878.00000	5740.00000	105400.00000	109200.00000	186.00000	1.00000	0.00000	0.00000
-0.28380	-0.39912	0.15515	9879.00000	5686.00000	100000.00000	99600.00000	186.00000	1.00000	0.00000	0.00000
-0.28384	-0.39926	0.15527	9880.00000	5758.00000	108800.00000	109000.00000	186.00000	1.00000	0.00000	0.00000
-0.28396	-0.39918	0.15735	9881.00000	5770.00000	103800.00000	115000.00000	186.00000	1.00000	0.00000	0.00000
-0.28379	-0.39932	0.15625	9882.00000	5850.00000	105800.00000	99600.00000	186.00000	1.00000	0.00000	0.00000
-0.28375	-0.39946	0.15784	9883.00000	5737.00000	100800.00000	109000.00000	186.00000	1.00000	0.00000	0.00000
-0.28386	-0.39955	0.15613	9884.00000	5748.00000	110600.00000	101400.00000	186.00000	1.00000	0.00000	0.00000
-0.28388	-0.39948	0.15784	9885.00000	5769.00000	94000.00000	102200.00000	186.00000	1.00000	0.00000	0.00000
-0.28371	-0.39925	0.15845	9886.00000	5744.00000	94600.00000	97200.00000	186.00000	1.00000	0.00000	0.00000
-0.28360	-0.39906	0.15637	9887.00000	5750.00000	106800.00000	96200.00000	186.00000	1.00000	0.00000	0.00000
-0.28357	-0.39891	0.15393	9888.00000	5738.00000	112600.00000	99200.00000	186.00000	1.00000	0.00000	0.00000
-0.28371	-0.39887	0.15454	9889.00000	5740.00000	104400.00000	107400.00000	186.00000	1.00000	0.00000	0.00000
-0.28343	-0.39879	0.15442	9890.00000	5771.00000	105200.00000	104200.00000	186.00000	1.00000	0.00000	0.00000
-0.28357	-0.39873	0.15381	9891.00000	5732.00000	101400.00000	98200.00000	186.00000	1.00000	0.00000	0.00000
-0.28353	-0.39859	0.15417	9892.00000	5763.00000	98000.00000	99800.00000	186.00000	1.00000	0.00000	0.00000
-0.28332	-0.39853	0.15283	9893.00000	5753.00000	102200.00000	95200.00000	186.00000	1.00000	0.00000	0.00000
-0.28343	-0.39863	0.15125	9894.00000	5740.00000	107400.00000	99200.00000	186.00000	1.00000	0.00000	0.00000
-0.28337	-0.39884	0.15076	9895.00000	5745.00000	101800.00000	98800.00000	186.00000	1.00000	0.00000	0.00000
-0.28316	-0.39878	0.14746	9896.00000	5736.00000	114000.00000	96400.00000	186.00000	1.00000	0.00000	0.00000
-0.28323	-0.39875	0.14587	9897.00000	5702.00000	106000.00000	97600.00000	186.00000	1.00000	0.00000	0.00000
-0.28318	-0.39846	0.14624	9898.00000	5756.00000	98000.00000	99800.00000	186.00000	1.00000	0.00000	0.00000
-0.28326	-0.39834	0.14636	9899.00000	5891.00000	102400.00000	102600.00000	186.00000	1.00000	0.00000	0.00000
-0.28340	-0.39836	0.14636	9900.00000	5983.00000	103400.00000	103000.00000	186.00000	1.00000	0.00000	0.00000
-0.28338	-0.39822	0.14783	9901.00000	6069.00000	95200.00000	102000.00000	186.00000	1.00000	0.00000	0.00000
-0.28331	-0.39794	0.15027	9902.00000	5736.00000	97400.00000	109800.00000	186.00000	1.00000	0.00000	0.00000
-0.28311	-0.39815	0.15015	9903.00000	5766.00000	99400.00000	98600.00000	186.00000	1.00000	0.00000	0.00000
-0.28326	-0.39818	0.14954	9904.00000	5744.00000	104200.00000	100600.00000	186.00000	1.00000	0.00000	0.00000
-0.28331	-0.39832	0.14954	9905.00000	5720.00000	109800.00000	109200.00000	186.00000	1.00000	0.00000	0.00000
-0.28342	-0.39842	0.14990	9906.00000	5729.00000	104000.00000	105600.00000	186.00000	1.00000	0.00000	0.00000
-0.28333	-0.39862	0.14954	9907.00000	5768.00000	100800.00000	98600.00000	186.00000	1.00000	0.00000	0.00000
-0.28333	-0.39877	0.15002	9908.00000	5780.00000	103200.00000	105400.00000	186.00000	1.00000	0.00000	0.00000
-0.28318	-0.39878	0.15002	9909.00000	5753.00000	99600.00000	99200.00000	186.00000	1.00000	0.00000	0.00000
-0.28309	-0.39898	0.15259	9910.00000	5769.00000	92600.00000	105000.00000	186.00000	1.00000	0.00000	0.00000
-0.28323	-0.39898	0.15503	9911.00000	5741.00000	97800.00000	110000.00000	186.00000	1.00000	0.00000	0.00000
-0.28336	-0.39916	0.15417	9912.00000	5780.00000	111200.00000	106400.00000	186.00000	1.00000	0.00000	0.00000
-0.28352	-0.39940	0.15491	9913.00000	5740.00000	108000.00000	111400.00000	186.00000	1.00000	0.00000	0.00000
-0.28338	-0.39940	0.15662	9914.00000	5754.00000	99000.00000	107200.00000	186.00000	1.00000	0.00000	0.00000
-0.28348	-0.39950	0.15662	9915.00000	5769.00000	101200.00000	100600.00000	186.00000	1.00000	0.00000	0.00000
-0.28338	-0.39961	0.15503	9916.00000	5737.00000	105800.00000	97200.00000	186.00000	1.00000	0.00000	0.00000
-0.28328	-0.39970	0.15479	9917.00000	5782.00000	104600.00000	103200.00000	186.00000	1.00000	0.00000	0.00000
-0.28317	-0.39980	0.15479	9918.00000	5762.00000	97600.00000	97200.00000	186.00000	1.00000	0.00000	0.00000
-0.28310	-0.39977	0.15576	9919.00000	5768.00000	94200.00000	98400.00000	186.00000	1.00000	0.00000	0.00000
-0.28301	-0.39988	0.15320	9920.00000	5745.00000	105400.00000	92200.00000	187.00000	1.00000	0.00000	0.00000
-0.28293	-0.40000	0.15308	9921.00000	5773.00000	92400.00000	91400.00000	187.00000	1.00000	0.00000	0.00000
-0.28296	-0.39978	0.15259	9922.00000	5781.00000	100200.00000	97600.00000	187.00000	1.00000	0.00000	0.00000
-0.28317	-0.39972	0.14954	9923.00000	5771.00000	105000.00000	90000.00000	187.00000	1.00000	0.00000	0.00000
-0.28301	-0.39987	0.14783	9924.00000	5711.00000	103400.00000	94400.00000	187.00000	1.00000	0.00000	0.00000
-0.28306	-0.39982	0.14734	9925.00000	5713.00000	101600.00000	98600.00000	187.00000	1.00000	0.00000	0.00000
-0.28299	-0.39982	0.14844	9926.00000	5751.00000	96400.00000	101600.00000	187.00000	1.00000	0.00000	0.00000
-0.28288	-0.39947	0.14807	9927.00000	5724.00000	89600.00000	87800.00000	187.00000	1.00000	0.00000	0.00000
-0.28292	-0.39925	0.14624	9928.00000	5751.00000	108200.00000	98600.00000	187.00000	1.00000	0.00000	0.00000
-0.28278	-0.39921	0.14270	9929.00000	5743.00000	100800.00000	84000.00000	187.00000	1.00000	0.00000	0.00000
-0.28266	-0.39902	0.14050	9930.00000	5759.00000	95000.00000	84600.00000	187.00000	1.00000	0.00000	0.00000
-0.28238	-0.39868	0.13953	9931.00000	5786.00000	96000.00000	91000.00000	187.00000	1.00000	0.00000	0.00000
-0.28237	-0.39854	0.14160	9932.00000	5751.00000	92600.00000	102600.00000	187.00000	1.00000	0.00000	0.00000
-0.28238	-0.39803	0.14258	9933.00000	5760.00000	100400.00000	105400.00000	187.00000	1.00000	0.00000	0.00000
-0.28225	-0.39785	0.14136	9934.00000	5736.00000	101200.00000	95200.00000	187.00000	1.00000	0.00000	0.00000
-0.28218	-0.39756	0.14209	9935.00000	5758.00000	102200.00000	105400.00000	187.00000	1.00000	0.00000	0.00000
-0.28207	-0.39746	0.13989	9936.00000	5747.00000	100400.00000	89800.00000	187.00000	1.00000	0.00000	0.00000
-0.28214	-0.39732	0.14026	9937.00000	5736.00000	98400.00000	100000.00000	187.00000	1.00000	0.00000	0.00000
-0.28214	-0.39710	0.14172	9938.00000	5745.00000	99800.00000	107200.00000	187.00000	1.00000	0.00000	0.00000
-0.28203	-0.39700	0.14246	9939.00000	5753.00000	106200.00000	109600.00000	187.00000	1.00000	0.00000	0.00000
-0.28198	-0.39695	0.14282	9940.00000	5751.00000	108200.00000	109800.00000	187.00000	1.00000	0.00000	0.00000
-0.28185	-0.39703	0.14331	9941.00000	5773.00000	97600.00000	99800.00000	187.00000	1.00000	0.00000	0.00000
-0.28186	-0.39681	0.14453	9942.00000	5751.00000	98600.00000	104200.00000	187.00000	1.00000	0.00000	0.00000
-0.28186	-0.39666	0.14600	9943.00000	5732.00000	98800.00000	105800.00000	187.00000	1.00000	0.00000	0.00000
-0.28186	-0.39688	0.14648	9944.00000	5874.00000	105800.00000	108000.00000	187.00000	1.00000	0.00000	0.00000
-0.28187	-0.39681	0.14490	9945.00000	5962.00000	108000.00000	99200.00000	187.00000	1.00000	0.00000	0.00000
-0.28174	-0.39687	0.14551	9946.00000	6053.00000	100600.00000	103400.00000	187.00000	1.00000	0.00000	0.00000
-0.28167	-0.39689	0.14551	9947.00000	6148.00000	108000.00000	107600.00000	187.00000	1.00000	0.00000	0.00000
-0.28177	-0.39678	0.14709	9948.00000	5740.00000	100000.00000	107600.00000	187.00000	1.00000	0.00000	0.00000
-0.28170	-0.39691	0.14844	9949.00000	5883.00000	106400.00000	113200.00000	187.00000	1.00000	0.00000	0.00000
-0.28169	-0.39676	0.14832	9950.00000	5789.00000	107400.00000	106400.00000	187.00000	1.00000	0.00000	0.00000
-0.28189	-0.39667	0.14709	9951.00000	5754.00000	109800.00000	102800.00000	187.00000	1.00000	0.00000	0.00000
-0.28201	-0.39685	0.15039	9952.00000	5727.00000	92000.00000	108400.00000	187.00000	1.00000	0.00000	0.00000
-0.28207	-0.39699	0.15308	9953.00000	5770.00000	101200.00000	115200.00000	187.00000	1.00000	0.00000	0.00000
-0.28199	-0.39727	0.15442	9954.00000	5750.00000	101000.00000	107800.00000	187.00000	1.00000	0.00000	0.00000
-0.28199	-0.39712	0.15466	9955.00000	5743.00000	103200.00000	104400.00000	187.00000	1.00000	0.00000	0.00000
-0.28185	-0.39709	0.15527	9956.00000	5768.00000	106000.00000	109200.00000	187.00000	1.00000	0.00000	0.00000
-0.28179	-0.39705	0.15247	9957.00000	5760.00000	116800.00000	101000.00000	187.00000	1.00000	0.00000	0.00000
-0.28166	-0.39731	0.15088	9958.00000	5744.00000	112400.00000	103400.00000	187.00000	1.00000	0.00000	0.00000
-0.28165	-0.39753	0.15308	9959.00000	5758.00000	97200.00000	108000.00000	187.00000	1.00000	0.00000	0.00000
