File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.48905	-0.49590	-0.15527	12255.00000	5725.00000	182600.00000	189400.00000	368.00000	1.00000	0.00000	0.00000
-0.48913	-0.49601	-0.15686	12256.00000	5776.00000	190200.00000	175400.00000	368.00000	1.00000	0.00000	0.00000
-0.48916	-0.49595	-0.15747	12257.00000	5762.00000	187400.00000	180800.00000	368.00000	1.00000	0.00000	0.00000
-0.48920	-0.49609	-0.15820	12258.00000	5752.00000	197200.00000	190000.00000	368.00000	1.00000	0.00000	0.00000
-0.48916	-0.49615	-0.15857	12259.00000	5759.00000	199000.00000	194800.00000	369.00000	1.00000	0.00000	0.00000
-0.48931	-0.49640	-0.15845	12260.00000	5756.00000	184800.00000	185200.00000	369.00000	1.00000	0.00000	0.00000
-0.48942	-0.49667	-0.15845	12261.00000	5764.00000	192000.00000	191400.00000	369.00000	1.00000	0.00000	0.00000
-0.48955	-0.49685	-0.15869	12262.00000	5778.00000	188600.00000	185600.00000	369.00000	1.00000	0.00000	0.00000
-0.48973	-0.49697	-0.15796	12263.00000	5753.00000	182400.00000	188800.00000	369.00000	1.00000	0.00000	0.00000
-0.48963	-0.49678	-0.15759	12264.00000	5762.00000	184200.00000	187200.00000	369.00000	1.00000	0.00000	0.00000
-0.48969	-0.49673	-0.15833	12265.00000	5766.00000	198600.00000	190600.00000	369.00000	1.00000	0.00000	0.00000
-0.48981	-0.49655	-0.15723	12266.00000	5797.00000	187000.00000	196800.00000	369.00000	1.00000	0.00000	0.00000
-0.48967	-0.49653	-0.15747	12267.00000	5775.00000	189000.00000	185600.00000	369.00000	1.00000	0.00000	0.00000
-0.48955	-0.49645	-0.15674	12268.00000	5782.00000	188400.00000	194800.00000	369.00000	1.00000	0.00000	0.00000
-0.48961	-0.49649	-0.15759	12269.00000	5743.00000	189400.00000	181000.00000	369.00000	1.00000	0.00000	0.00000
-0.48952	-0.49638	-0.15723	12270.00000	5769.00000	186200.00000	189400.00000	369.00000	1.00000	0.00000	0.00000
-0.48933	-0.49626	-0.15686	12271.00000	5750.00000	177400.00000	180000.00000	369.00000	1.00000	0.00000	0.00000
-0.48919	-0.49624	-0.15503	12272.00000	5761.00000	171200.00000	187600.00000	369.00000	1.00000	0.00000	0.00000
-0.48908	-0.49634	-0.15649	12273.00000	5725.00000	179000.00000	165400.00000	369.00000	1.00000	0.00000	0.00000
-0.48887	-0.49630	-0.15686	12274.00000	5750.00000	191800.00000	187800.00000	369.00000	1.00000	0.00000	0.00000
-0.48880	-0.49626	-0.15637	12275.00000	5754.00000	171600.00000	175800.00000	369.00000	1.00000	0.00000	0.00000
-0.48875	-0.49632	-0.15649	12276.00000	5684.00000	180600.00000	179200.00000	369.00000	1.00000	0.00000	0.00000
-0.48859	-0.49647	-0.15503	12277.00000	5753.00000	180200.00000	193600.00000	369.00000	1.00000	0.00000	0.00000
-0.48852	-0.49645	-0.15552	12278.00000	5745.00000	185800.00000	180600.00000	369.00000	1.00000	0.00000	0.00000
-0.48846	-0.49659	-0.15759	12279.00000	5756.00000	189200.00000	170000.00000	369.00000	1.00000	0.00000	0.00000
-0.48837	-0.49647	-0.15771	12280.00000	5765.00000	187600.00000	185600.00000	369.00000	1.00000	0.00000	0.00000
-0.48815	-0.49618	-0.15771	12281.00000	5733.00000	182400.00000	182000.00000	369.00000	1.00000	0.00000	0.00000
-0.48818	-0.49625	-0.15906	12282.00000	5736.00000	190200.00000	177000.00000	369.00000	1.00000	0.00000	0.00000
-0.48814	-0.49631	-0.15918	12283.00000	5739.00000	180000.00000	178200.00000	369.00000	1.00000	0.00000	0.00000
-0.48819	-0.49617	-0.15881	12284.00000	5739.00000	185000.00000	188200.00000	369.00000	1.00000	0.00000	0.00000
-0.48823	-0.49631	-0.15979	12285.00000	5747.00000	195000.00000	184800.00000	369.00000	1.00000	0.00000	0.00000
-0.48815	-0.49632	-0.15967	12286.00000	5739.00000	190600.00000	191600.00000	369.00000	1.00000	0.00000	0.00000
-0.48801	-0.49630	-0.15857	12287.00000	5714.00000	180600.00000	190400.00000	369.00000	1.00000	0.00000	0.00000
-0.48808	-0.49628	-0.16028	12288.00000	5767.00000	187800.00000	171600.00000	369.00000	1.00000	0.00000	0.00000
-0.48821	-0.49620	-0.16040	12289.00000	5751.00000	176200.00000	174200.00000	369.00000	1.00000	0.00000	0.00000
-0.48816	-0.49615	-0.16138	12290.00000	5736.00000	181600.00000	172600.00000	369.00000	1.00000	0.00000	0.00000
-0.48837	-0.49606	-0.15796	12291.00000	5739.00000	175600.00000	207400.00000	370.00000	1.00000	0.00000	0.00000
-0.48858	-0.49611	-0.15759	12292.00000	5734.00000	186000.00000	188800.00000	370.00000	1.00000	0.00000	0.00000
-0.48865	-0.49611	-0.15784	12293.00000	5892.00000	198800.00000	195600.00000	370.00000	1.00000	0.00000	0.00000
-0.48880	-0.49615	-0.15759	12294.00000	5988.00000	195200.00000	196800.00000	370.00000	1.00000	0.00000	0.00000
-0.48899	-0.49625	-0.15747	12295.00000	6039.00000	191400.00000	192200.00000	370.00000	1.00000	0.00000	0.00000
-0.48883	-0.49658	-0.15796	12296.00000	6142.00000	191800.00000	187000.00000	370.00000	1.00000	0.00000	0.00000
-0.48893	-0.49669	-0.15796	12297.00000	5762.00000	186400.00000	186000.00000	370.00000	1.00000	0.00000	0.00000
-0.48900	-0.49671	-0.15930	12298.00000	5870.00000	182400.00000	170000.00000	370.00000	1.00000	0.00000	0.00000
-0.48909	-0.49660	-0.15918	12299.00000	5772.00000	186200.00000	186600.00000	370.00000	1.00000	0.00000	0.00000
-0.48930	-0.49654	-0.16064	12300.00000	5749.00000	204000.00000	189000.00000	370.00000	1.00000	0.00000	0.00000
-0.48948	-0.49641	-0.16016	12301.00000	5741.00000	198400.00000	202400.00000	370.00000	1.00000	0.00000	0.00000
-0.48967	-0.49630	-0.15894	12302.00000	5758.00000	192000.00000	203400.00000	370.00000	1.00000	0.00000	0.00000
-0.48976	-0.49610	-0.15942	12303.00000	5769.00000	191000.00000	185800.00000	370.00000	1.00000	0.00000	0.00000
-0.48981	-0.49596	-0.15930	12304.00000	5746.00000	184400.00000	185000.00000	370.00000	1.00000	0.00000	0.00000
-0.48980	-0.49611	-0.16028	12305.00000	5762.00000	192800.00000	183600.00000	370.00000	1.00000	0.00000	0.00000
-0.48995	-0.49595	-0.15833	12306.00000	5755.00000	181000.00000	199200.00000	370.00000	1.00000	0.00000	0.00000
-0.48989	-0.49590	-0.15674	12307.00000	5767.00000	194000.00000	208800.00000	370.00000	1.00000	0.00000	0.00000
-0.48975	-0.49589	-0.15881	12308.00000	5778.00000	200800.00000	180200.00000	370.00000	1.00000	0.00000	0.00000
-0.48971	-0.49582	-0.16003	12309.00000	5741.00000	191400.00000	180000.00000	370.00000	1.00000	0.00000	0.00000
-0.48981	-0.49593	-0.16028	12310.00000	5731.00000	181200.00000	178800.00000	370.00000	1.00000	0.00000	0.00000
-0.48988	-0.49594	-0.15869	12311.00000	5755.00000	179200.00000	193800.00000	370.00000	1.00000	0.00000	0.00000
-0.48984	-0.49600	-0.15894	12312.00000	5783.00000	186400.00000	183200.00000	370.00000	1.00000	0.00000	0.00000
-0.48972	-0.49592	-0.15845	12313.00000	5752.00000	191200.00000	194800.00000	370.00000	1.00000	0.00000	0.00000
-0.48958	-0.49598	-0.15662	12314.00000	5785.00000	176200.00000	192400.00000	370.00000	1.00000	0.00000	0.00000
-0.48944	-0.49594	-0.15735	12315.00000	5747.00000	194000.00000	186800.00000	370.00000	1.00000	0.00000	0.00000
-0.48927	-0.49617	-0.15723	12316.00000	5761.00000	182800.00000	183200.00000	370.00000	1.00000	0.00000	0.00000
-0.48900	-0.49630	-0.15735	12317.00000	5774.00000	177400.00000	175600.00000	370.00000	1.00000	0.00000	0.00000
-0.48884	-0.49605	-0.15784	12318.00000	5741.00000	194800.00000	189200.00000	370.00000	1.00000	0.00000	0.00000
-0.48865	-0.49582	-0.15784	12319.00000	5688.00000	184800.00000	184400.00000	370.00000	1.00000	0.00000	0.00000
-0.48844	-0.49588	-0.15637	12320.00000	5765.00000	179600.00000	192400.00000	370.00000	1.00000	0.00000	0.00000
-0.48842	-0.49595	-0.15674	12321.00000	5779.00000	187200.00000	183000.00000	370.00000	1.00000	0.00000	0.00000
-0.48825	-0.49571	-0.15649	12322.00000	5726.00000	185400.00000	186600.00000	370.00000	1.00000	0.00000	0.00000
-0.48825	-0.49549	-0.15625	12323.00000	5746.00000	180000.00000	181800.00000	371.00000	1.00000	0.00000	0.00000
-0.48835	-0.49539	-0.15637	12324.00000	5721.00000	180400.00000	178600.00000	371.00000	1.00000	0.00000	0.00000
-0.48840	-0.49533	-0.15601	12325.00000	5760.00000	184600.00000	187800.00000	371.00000	1.00000	0.00000	0.00000
-0.48827	-0.49539	-0.15771	12326.00000	5731.00000	195200.00000	179200.00000	371.00000	1.00000	0.00000	0.00000
-0.48821	-0.49552	-0.15588	12327.00000	5741.00000	178200.00000	194400.00000	371.00000	1.00000	0.00000	0.00000
-0.48824	-0.49546	-0.15698	12328.00000	5700.00000	184600.00000	173800.00000	371.00000	1.00000	0.00000	0.00000
-0.48802	-0.49541	-0.15710	12329.00000	5746.00000	180400.00000	179000.00000	371.00000	1.00000	0.00000	0.00000
-0.48801	-0.49548	-0.15747	12330.00000	5743.00000	189200.00000	185400.00000	371.00000	1.00000	0.00000	0.00000
-0.48800	-0.49555	-0.15857	12331.00000	5744.00000	175400.00000	165400.00000	371.00000	1.00000	0.00000	0.00000
-0.48784	-0.49570	-0.15881	12332.00000	5733.00000	179200.00000	176000.00000	371.00000	1.00000	0.00000	0.00000
-0.48798	-0.49576	-0.16052	12333.00000	5742.00000	196800.00000	180200.00000	371.00000	1.00000	0.00000	0.00000
-0.48816	-0.49588	-0.16077	12334.00000	5769.00000	188600.00000	185200.00000	371.00000	1.00000	0.00000	0.00000
-0.48824	-0.49600	-0.16052	12335.00000	5754.00000	176600.00000	178200.00000	371.00000	1.00000	0.00000	0.00000
-0.48826	-0.49607	-0.16064	12336.00000	5759.00000	187000.00000	185600.00000	371.00000	1.00000	0.00000	0.00000
-0.48812	-0.49612	-0.16113	12337.00000	5728.00000	179000.00000	174000.00000	371.00000	1.00000	0.00000	0.00000
-0.48827	-0.49612	-0.16040	12338.00000	5734.00000	177000.00000	183600.00000	371.00000	1.00000	0.00000	0.00000
-0.48813	-0.49607	-0.16174	12339.00000	5879.00000	194200.00000	181400.00000	371.00000	1.00000	0.00000	0.00000
-0.48805	-0.49594	-0.16333	12340.00000	5982.00000	195400.00000	179600.00000	371.00000	1.00000	0.00000	0.00000
-0.48818	-0.49587	-0.16284	12341.00000	6020.00000	182400.00000	186200.00000	371.00000	1.00000	0.00000	0.00000
-0.48832	-0.49584	-0.16345	12342.00000	6134.00000	186600.00000	180400.00000	371.00000	1.00000	0.00000	0.00000
-0.48847	-0.49586	-0.16187	12343.00000	5736.00000	182000.00000	196200.00000	371.00000	1.00000	0.00000	0.00000
-0.48843	-0.49572	-0.16028	12344.00000	5814.00000	180000.00000	194800.00000	371.00000	1.00000	0.00000	0.00000
-0.48840	-0.49587	-0.15942	12345.00000	5745.00000	179000.00000	186400.00000	371.00000	1.00000	0.00000	0.00000
-0.48837	-0.49594	-0.15991	12346.00000	5803.00000	186200.00000	181000.00000	371.00000	1.00000	0.00000	0.00000
-0.48852	-0.49591	-0.16003	12347.00000	5748.00000	181000.00000	179600.00000	371.00000	1.00000	0.00000	0.00000
-0.48874	-0.49595	-0.15881	12348.00000	5757.00000	179000.00000	189200.00000	371.00000	1.00000	0.00000	0.00000
-0.48874	-0.49580	-0.15759	12349.00000	5750.00000	176600.00000	186800.00000	371.00000	1.00000	0.00000	0.00000
-0.48870	-0.49586	-0.15698	12350.00000	5764.00000	176800.00000	181400.00000	371.00000	1.00000	0.00000	0.00000
-0.48873	-0.49572	-0.15625	12351.00000	5757.00000	183000.00000	189800.00000	371.00000	1.00000	0.00000	0.00000
-0.48872	-0.49579	-0.15784	12352.00000	5727.00000	194000.00000	178600.00000	371.00000	1.00000	0.00000	0.00000
-0.48887	-0.49581	-0.15894	12353.00000	5771.00000	187800.00000	177000.00000	371.00000	1.00000	0.00000	0.00000
-0.48899	-0.49563	-0.15698	12354.00000	5764.00000	178200.00000	196200.00000	371.00000	1.00000	0.00000	0.00000
-0.48878	-0.49571	-0.15723	12355.00000	5759.00000	196000.00000	193200.00000	371.00000	1.00000	0.00000	0.00000
-0.48905	-0.49560	-0.15759	12356.00000	5753.00000	194000.00000	189400.00000	372.00000	1.00000	0.00000	0.00000
-0.48909	-0.49567	-0.15796	12357.00000	5744.00000	186400.00000	183000.00000	372.00000	1.00000	0.00000	0.00000
-0.48915	-0.49571	-0.15845	12358.00000	5757.00000	192800.00000	187600.00000	372.00000	1.00000	0.00000	0.00000
-0.48900	-0.49575	-0.15869	12359.00000	5764.00000	183400.00000	180600.00000	372.00000	1.00000	0.00000	0.00000
-0.48882	-0.49586	-0.15833	12360.00000	5741.00000	188000.00000	191400.00000	372.00000	1.00000	0.00000	0.00000
-0.48881	-0.49601	-0.15845	12361.00000	5762.00000	183200.00000	181800.00000	372.00000	1.00000	0.00000	0.00000
-0.48873	-0.49589	-0.15918	12362.00000	5773.00000	190800.00000	183000.00000	372.00000	1.00000	0.00000	0.00000
-0.48843	-0.49592	-0.15723	12363.00000	5748.00000	177000.00000	194400.00000	372.00000	1.00000	0.00000	0.00000
-0.48829	-0.49594	-0.15625	12364.00000	5766.00000	181200.00000	189200.00000	372.00000	1.00000	0.00000	0.00000
-0.48800	-0.49597	-0.15710	12365.00000	5704.00000	190000.00000	181200.00000	372.00000	1.00000	0.00000	0.00000
-0.48782	-0.49574	-0.15796	12366.00000	5757.00000	188400.00000	179800.00000	372.00000	1.00000	0.00000	0.00000
-0.48775	-0.49573	-0.15637	12367.00000	5759.00000	170800.00000	184400.00000	372.00000	1.00000	0.00000	0.00000
-0.48782	-0.49560	-0.15723	12368.00000	5718.00000	190600.00000	182600.00000	372.00000	1.00000	0.00000	0.00000
-0.48765	-0.49546	-0.15747	12369.00000	5738.00000	188400.00000	185200.00000	372.00000	1.00000	0.00000	0.00000
-0.48778	-0.49520	-0.15881	12370.00000	5737.00000	200200.00000	186200.00000	372.00000	1.00000	0.00000	0.00000
-0.48773	-0.49506	-0.15869	12371.00000	5770.00000	195400.00000	196400.00000	372.00000	1.00000	0.00000	0.00000
-0.48754	-0.49517	-0.15930	12372.00000	5756.00000	188200.00000	181800.00000	372.00000	1.00000	0.00000	0.00000
-0.48759	-0.49522	-0.15820	12373.00000	5761.00000	182400.00000	192600.00000	372.00000	1.00000	0.00000	0.00000
-0.48746	-0.49529	-0.15784	12374.00000	5718.00000	172200.00000	174400.00000	372.00000	1.00000	0.00000	0.00000
-0.48733	-0.49534	-0.15759	12375.00000	5740.00000	174000.00000	175400.00000	372.00000	1.00000	0.00000	0.00000
-0.48734	-0.49520	-0.15833	12376.00000	5781.00000	193000.00000	185400.00000	372.00000	1.00000	0.00000	0.00000
-0.48739	-0.49506	-0.15784	12377.00000	5731.00000	191600.00000	195200.00000	372.00000	1.00000	0.00000	0.00000
-0.48743	-0.49500	-0.15735	12378.00000	5811.00000	191200.00000	195000.00000	372.00000	1.00000	0.00000	0.00000
-0.48755	-0.49509	-0.15674	12379.00000	5739.00000	186400.00000	192000.00000	372.00000	1.00000	0.00000	0.00000
-0.48769	-0.49506	-0.15674	12380.00000	5745.00000	187600.00000	187600.00000	372.00000	1.00000	0.00000	0.00000
-0.48779	-0.49517	-0.15771	12381.00000	5757.00000	184400.00000	175400.00000	372.00000	1.00000	0.00000	0.00000
-0.48789	-0.49536	-0.15784	12382.00000	5741.00000	184200.00000	182000.00000	372.00000	1.00000	0.00000	0.00000
-0.48794	-0.49541	-0.15686	12383.00000	5732.00000	173000.00000	181000.00000	372.00000	1.00000	0.00000	0.00000
-0.48783	-0.49551	-0.15613	12384.00000	5778.00000	178200.00000	184800.00000	372.00000	1.00000	0.00000	0.00000
-0.48791	-0.49563	-0.15698	12385.00000	5881.00000	186200.00000	177800.00000	372.00000	1.00000	0.00000	0.00000
-0.48806	-0.49564	-0.15747	12386.00000	5997.00000	178800.00000	173600.00000	372.00000	1.00000	0.00000	0.00000
-0.48808	-0.49594	-0.15735	12387.00000	6087.00000	173000.00000	174000.00000	372.00000	1.00000	0.00000	0.00000
-0.48812	-0.49623	-0.15833	12388.00000	5755.00000	180600.00000	171800.00000	373.00000	1.00000	0.00000	0.00000
-0.48826	-0.49628	-0.15845	12389.00000	5805.00000	180200.00000	178800.00000	373.00000	1.00000	0.00000	0.00000
-0.48828	-0.49649	-0.15942	12390.00000	5758.00000	185800.00000	176600.00000	373.00000	1.00000	0.00000	0.00000
-0.48831	-0.49664	-0.15955	12391.00000	5894.00000	194400.00000	192200.00000	373.00000	1.00000	0.00000	0.00000
-0.48853	-0.49683	-0.16138	12392.00000	5749.00000	190800.00000	173200.00000	373.00000	1.00000	0.00000	0.00000
-0.48871	-0.49696	-0.16150	12393.00000	5768.00000	185400.00000	183400.00000	373.00000	1.00000	0.00000	0.00000
-0.48865	-0.49732	-0.16150	12394.00000	5805.00000	195200.00000	194200.00000	373.00000	1.00000	0.00000	0.00000
-0.48879	-0.49737	-0.16052	12395.00000	5788.00000	176200.00000	184200.00000	373.00000	1.00000	0.00000	0.00000
-0.48893	-0.49742	-0.16150	12396.00000	5757.00000	185800.00000	176600.00000	373.00000	1.00000	0.00000	0.00000
-0.48906	-0.49747	-0.16064	12397.00000	5734.00000	174400.00000	181400.00000	373.00000	1.00000	0.00000	0.00000
-0.48910	-0.49762	-0.15845	12398.00000	5744.00000	191000.00000	212000.00000	373.00000	1.00000	0.00000	0.00000
-0.48918	-0.49773	-0.15723	12399.00000	5755.00000	177600.00000	188200.00000	373.00000	1.00000	0.00000	0.00000
-0.48924	-0.49778	-0.15723	12400.00000	5752.00000	187200.00000	186800.00000	373.00000	1.00000	0.00000	0.00000
-0.48936	-0.49770	-0.15833	12401.00000	5762.00000	180600.00000	170200.00000	373.00000	1.00000	0.00000	0.00000
-0.48922	-0.49764	-0.15820	12402.00000	5760.00000	185400.00000	186200.00000	373.00000	1.00000	0.00000	0.00000
-0.48913	-0.49784	-0.15906	12403.00000	5880.00000	179400.00000	171800.00000	373.00000	1.00000	0.00000	0.00000
-0.48893	-0.49773	-0.15881	12404.00000	5756.00000	171600.00000	173000.00000	373.00000	1.00000	0.00000	0.00000
-0.48872	-0.49779	-0.15784	12405.00000	5757.00000	166400.00000	174600.00000	373.00000	1.00000	0.00000	0.00000
-0.48866	-0.49766	-0.15930	12406.00000	5741.00000	187600.00000	173600.00000	373.00000	1.00000	0.00000	0.00000
-0.48851	-0.49765	-0.15857	12407.00000	5757.00000	175800.00000	181800.00000	373.00000	1.00000	0.00000	0.00000
-0.48840	-0.49746	-0.15881	12408.00000	5784.00000	182600.00000	180200.00000	373.00000	1.00000	0.00000	0.00000
-0.48840	-0.49732	-0.15955	12409.00000	5762.00000	189200.00000	182200.00000	373.00000	1.00000	0.00000	0.00000
-0.48847	-0.49729	-0.15869	12410.00000	5766.00000	175400.00000	182200.00000	373.00000	1.00000	0.00000	0.00000
-0.48820	-0.49741	-0.15979	12411.00000	5724.00000	194400.00000	183600.00000	373.00000	1.00000	0.00000	0.00000
-0.48810	-0.49768	-0.15894	12412.00000	5755.00000	177400.00000	184800.00000	373.00000	1.00000	0.00000	0.00000
-0.48803	-0.49781	-0.15808	12413.00000	5755.00000	179400.00000	187000.00000	373.00000	1.00000	0.00000	0.00000
-0.48794	-0.49769	-0.15881	12414.00000	5748.00000	191400.00000	183600.00000	373.00000	1.00000	0.00000	0.00000
-0.48773	-0.49764	-0.15881	12415.00000	5724.00000	181200.00000	181000.00000	373.00000	1.00000	0.00000	0.00000
-0.48751	-0.49769	-0.15881	12416.00000	5753.00000	180000.00000	179800.00000	373.00000	1.00000	0.00000	0.00000
-0.48738	-0.49776	-0.15784	12417.00000	5788.00000	177000.00000	184800.00000	373.00000	1.00000	0.00000	0.00000
-0.48742	-0.49790	-0.15759	12418.00000	5736.00000	178200.00000	180000.00000	373.00000	1.00000	0.00000	0.00000
-0.48741	-0.49782	-0.15735	12419.00000	5742.00000	174800.00000	176200.00000	373.00000	1.00000	0.00000	0.00000
-0.48762	-0.49776	-0.15637	12420.00000	5748.00000	189200.00000	197600.00000	374.00000	1.00000	0.00000	0.00000
-0.48762	-0.49769	-0.15527	12421.00000	5759.00000	187400.00000	196800.00000	374.00000	1.00000	0.00000	0.00000
-0.48755	-0.49769	-0.15601	12422.00000	5753.00000	202200.00000	194200.00000	374.00000	1.00000	0.00000	0.00000
-0.48762	-0.49769	-0.15735	12423.00000	5754.00000	184400.00000	172200.00000	374.00000	1.00000	0.00000	0.00000
-0.48751	-0.49778	-0.15747	12424.00000	5745.00000	190400.00000	188800.00000	374.00000	1.00000	0.00000	0.00000
-0.48750	-0.49786	-0.15637	12425.00000	5737.00000	183600.00000	193800.00000	374.00000	1.00000	0.00000	0.00000
-0.48757	-0.49787	-0.15503	12426.00000	5767.00000	187000.00000	198800.00000	374.00000	1.00000	0.00000	0.00000
-0.48749	-0.49807	-0.15686	12427.00000	5733.00000	195000.00000	177600.00000	374.00000	1.00000	0.00000	0.00000
-0.48744	-0.49812	-0.15784	12428.00000	5759.00000	198400.00000	187800.00000	374.00000	1.00000	0.00000	0.00000
-0.48754	-0.49832	-0.15918	12429.00000	5725.00000	198600.00000	185000.00000	374.00000	1.00000	0.00000	0.00000
-0.48763	-0.49844	-0.15845	12430.00000	5890.00000	191200.00000	197800.00000	374.00000	1.00000	0.00000	0.00000
-0.48773	-0.49863	-0.15820	12431.00000	5965.00000	185000.00000	186400.00000	374.00000	1.00000	0.00000	0.00000
-0.48794	-0.49858	-0.15698	12432.00000	6000.00000	181400.00000	192000.00000	374.00000	1.00000	0.00000	0.00000
-0.48815	-0.49863	-0.15686	12433.00000	6145.00000	180600.00000	181200.00000	374.00000	1.00000	0.00000	0.00000
-0.48833	-0.49886	-0.15662	12434.00000	5760.00000	181400.00000	183600.00000	374.00000	1.00000	0.00000	0.00000
-0.48840	-0.49883	-0.15930	12435.00000	5808.00000	192400.00000	167800.00000	374.00000	1.00000	0.00000	0.00000
-0.48848	-0.49895	-0.16077	12436.00000	5787.00000	195600.00000	180800.00000	374.00000	1.00000	0.00000	0.00000
-0.48845	-0.49910	-0.16150	12437.00000	5764.00000	191800.00000	184400.00000	374.00000	1.00000	0.00000	0.00000
-0.48858	-0.49936	-0.16089	12438.00000	5730.00000	185400.00000	190200.00000	374.00000	1.00000	0.00000	0.00000
-0.48860	-0.49951	-0.16162	12439.00000	5766.00000	194000.00000	187000.00000	374.00000	1.00000	0.00000	0.00000
-0.48867	-0.49972	-0.16272	12440.00000	5766.00000	194400.00000	184000.00000	374.00000	1.00000	0.00000	0.00000
